Token,POS_x,NE_x,Lemma,Tag_x,POS_y,NE_y,Tag_y,Exist
resultado,NOUN,I,resultar,NOUN__Gender=Masc|Number=Sing,,,,left_only
resultado,,,resultado,,VERB,O,VB,right_only
resultados,,,resultados,,VERB,O,VBP,right_only
resultados,NOUN,O,resultar,NOUN__Gender=Masc|Number=Plur,,,,left_only
retirado,,,retirado,,NOUN,O,NN,right_only
retirado,ADJ,O,retirar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
retiro,NOUN,O,retirar,NOUN__Gender=Masc|Number=Sing,,,,left_only
retiro,,,retiro,,NOUN,O,NN,right_only
retorno,NOUN,O,retornar,NOUN__Gender=Masc|Number=Sing,,,,left_only
retorno,,,retorno,,NOUN,O,NN,right_only
retrato,NOUN,O,retratar,NOUN__Gender=Masc|Number=Sing,,,,left_only
retrato,,,retrato,,NOUN,O,NN,right_only
reunidos,,,reunidos,,NOUN,O,NN,right_only
reunidos,ADJ,O,reunir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,,,left_only
revelaciones,,,revelacione,,NOUN,O,NNS,right_only
revelaciones,NOUN,O,revelación,NOUN__Gender=Fem|Number=Plur,,,,left_only
revelan,,,revelan,,NOUN,O,NN,right_only
revelan,VERB,O,revelar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
revisaran,VERB,O,revisar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
revisaran,,,revisaran,,VERB,O,VBD,right_only
revista,,,revista,,ADJ,O,JJ,right_only
revista,NOUN,O,revistar,NOUN__Gender=Fem|Number=Sing,,,,left_only
revistas,NOUN,O,revistar,NOUN__Gender=Fem|Number=Plur,,,,left_only
revistas,,,revistas,,NOUN,O,NN,right_only
revolucionaria,ADJ,O,revolucionario,ADJ__Gender=Fem|Number=Sing,,,,left_only
revolucionaria,,,revolucionaria,,NOUN,O,NN,right_only
revuelta,NOUN,I,revolver,NOUN__Gender=Fem|Number=Sing,,,,left_only
revuelta,,,revuelta,,NOUN,O,NN,right_only
reyes,,,reyes,,PROPN,O,NNP,right_only
reyes,NOUN,I,rey,NOUN__Gender=Masc|Number=Plur,,,,left_only
riesgos,NOUN,O,riesgo,NOUN__Gender=Masc|Number=Plur,,,,left_only
riesgos,,,riesgos,,NOUN,O,NN,right_only
rincones,NOUN,O,rincón,NOUN__Gender=Masc|Number=Plur,,,,left_only
rincones,,,rincone,,NOUN,O,NNS,right_only
robo,NOUN,O,robar,NOUN__Gender=Masc|Number=Sing,,,,left_only
robo,,,robo,,NOUN,O,NN,right_only
roles,ADJ,O,rolar,ADJ__Number=Plur,,,,left_only
roles,,,role,,NOUN,O,NNS,right_only
roles,,,role,,VERB,O,VBZ,right_only
romanos,,,romanos,,NOUN,O,NN,right_only
romanos,NOUN,O,romano,NOUN__Gender=Masc|Number=Plur,,,,left_only
rompe,,,rompe,,NOUN,O,NN,right_only
rompe,VERB,O,romper,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
ruedas,,,ruedas,,X,O,FW,right_only
ríe,,,ríe,,NOUN,O,NN,right_only
ríe,VERB,O,reír,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
ríen,VERB,O,reír,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
ríen,,,ríen,,VERB,O,VB,right_only
río,NOUN,I,reír,NOUN__Gender=Masc|Number=Sing,,,,left_only
río,,,río,,NOUN,O,NN,right_only
sabemos,VERB,O,saber,Stop Word,,,,left_only
sabemos,,,sabemo,,VERB,O,VBZ,right_only
saben,VERB,O,saber,Stop Word,,,,left_only
saben,,,saben,,NOUN,O,NNS,right_only
saberes,NOUN,O,saber,NOUN__Gender=Masc|Number=Plur,,,,left_only
saberes,,,sabere,,NOUN,O,NNS,right_only
sabes,,,sabe,,NOUN,O,NNS,right_only
sabes,VERB,O,saber,Stop Word,,,,left_only
sabido,,,sabido,,ADJ,O,JJ,right_only
sabido,VERB,O,saber,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
saca,,,saca,,NOUN,O,NN,right_only
saca,VERB,O,sacar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
safaris,NOUN,O,safari,NOUN__Number=Plur,,,,left_only
safaris,,,safaris,,X,O,FW,right_only
saldrá,VERB,O,salir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,,,left_only
saldrá,,,saldrá,,NOUN,O,NN,right_only
sale,VERB,I,salir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
sale,VERB,O,salir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
sale,,,sale,,NOUN,O,NN,right_only
salida,,,salida,,X,O,FW,right_only
salida,NOUN,O,salir,NOUN__Gender=Fem|Number=Sing,,,,left_only
salido,VERB,O,salir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
salido,,,salido,,NOUN,O,NN,right_only
saluda,VERB,O,saludar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
saluda,NOUN,O,saludar,NOUN__Gender=Fem|Number=Sing,,,,left_only
saluda,,,saluda,,VERB,O,VB,right_only
saluda,,,saluda,,NOUN,O,NN,right_only
saludo,NOUN,O,saludar,NOUN__Gender=Masc|Number=Sing,,,,left_only
saludo,,,saludo,,X,O,FW,right_only
salvo,ADP,O,salvar,Stop Word,,,,left_only
salvo,,,salvo,,ADJ,O,JJ,right_only
salían,VERB,O,salir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
salían,,,salían,,NOUN,O,NN,right_only
salís,VERB,O,salir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
salís,,,salís,,NOUN,O,NN,right_only
sancionada,,,sancionada,,ADJ,O,JJ,right_only
sancionada,ADJ,O,sancionar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
sandalias,,,sandalias,,X,O,FW,right_only
sandalias,NOUN,I,sandalia,NOUN__Gender=Fem|Number=Plur,,,,left_only
sanguínea,,,sanguínea,,NOUN,O,NN,right_only
sanguínea,ADJ,O,sanguíneo,ADJ__Gender=Fem|Number=Sing,,,,left_only
sano,ADJ,O,sanar,ADJ__Gender=Masc|Number=Sing,,,,left_only
sano,,,sano,,NOUN,O,NN,right_only
scones,NOUN,I,scones,NOUN__Gender=Masc|Number=Plur,,,,left_only
scones,,,scone,,NOUN,O,NNS,right_only
sea,,,sea,,NOUN,O,NN,right_only
sea,AUX,O,ser,Stop Word,,,,left_only
sean,,,sean,,ADJ,O,JJ,right_only
sean,AUX,O,ser,Stop Word,,,,left_only
sean,,,sean,,NOUN,O,NN,right_only
secreta,,,secreta,,NOUN,O,NN,right_only
secreta,ADJ,O,secreto,ADJ__Gender=Fem|Number=Sing,,,,left_only
secretaria,,,secretaria,,X,O,FW,right_only
secretaria,NOUN,O,secretario,NOUN__Gender=Fem|Number=Sing,,,,left_only
segunda,,,segunda,,NOUN,O,NN,right_only
segunda,ADJ,O,segundar,Stop Word,,,,left_only
segundo,ADJ,O,segundar,Stop Word,,,,left_only
segundo,,,segundo,,NOUN,O,NN,right_only
seleccionados,,,seleccionados,,NOUN,O,NN,right_only
seleccionados,ADJ,O,seleccionar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,,,left_only
selfies,ADJ,O,selfies,ADJ__Number=Plur,,,,left_only
selfies,,,selfie,,NOUN,O,NNS,right_only
sellan,,,sellan,,NOUN,O,NN,right_only
sellan,VERB,O,sellar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
sello,NOUN,O,sellar,NOUN__Gender=Masc|Number=Sing,,,,left_only
sello,,,sello,,NOUN,O,NN,right_only
selvática,,,selvática,,NOUN,O,NN,right_only
selvática,VERB,I,selvático,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
sentido,NOUN,O,sentir,NOUN__Gender=Masc|Number=Sing,,,,left_only
sentido,,,sentido,,NOUN,O,NN,right_only
sentidos,,,sentidos,,ADJ,I,JJ,right_only
sentidos,NOUN,O,sentir,NOUN__Gender=Masc|Number=Plur,,,,left_only
sentimientos,NOUN,O,sentimiento,NOUN__Gender=Masc|Number=Plur,,,,left_only
sentimientos,,,sentimientos,,NOUN,O,NN,right_only
serie,,,serie,,NOUN,O,NN,right_only
serie,NOUN,O,seriar,NOUN__Gender=Fem|Number=Sing,,,,left_only
será,AUX,I,ser,Stop Word,,,,left_only
será,,,será,,NOUN,O,NN,right_only
será,,,será,,X,O,FW,right_only
será,AUX,O,ser,Stop Word,,,,left_only
sesgo,,,sesgo,,NOUN,O,NN,right_only
sesgo,NOUN,O,sesgar,NOUN__Gender=Masc|Number=Sing,,,,left_only
sexuales,ADJ,O,sexual,ADJ__Number=Plur,,,,left_only
sexuales,,,sexuale,,NOUN,O,NNS,right_only
señala,,,señala,,NOUN,O,NN,right_only
señala,VERB,O,señalar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
sharenting,,,sharente,,VERB,O,VBG,right_only
sido,,,sido,,ADJ,O,JJ,right_only
sido,,,sido,,NOUN,O,NN,right_only
sido,AUX,O,ser,Stop Word,,,,left_only
siendo,AUX,O,ser,Stop Word,,,,left_only
siendo,,,siendo,,NOUN,O,NN,right_only
sientas,VERB,O,sentir,VERB__Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,,,left_only
sientas,,,sienta,,VERB,O,VBZ,right_only
significa,,,significa,,X,O,FW,right_only
significa,VERB,O,significar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
significa,,,significa,,NOUN,O,NN,right_only
significado,,,significado,,VERB,O,VB,right_only
significado,,,significado,,NOUN,O,NN,right_only
significado,NOUN,O,significar,NOUN__Gender=Masc|Number=Sing,,,,left_only
significados,NOUN,O,significar,NOUN__Gender=Masc|Number=Plur,,,,left_only
significados,ADJ,O,significar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,,,left_only
significados,,,significados,,NOUN,O,NN,right_only
significativas,,,significativas,,NOUN,O,NN,right_only
significativas,ADJ,O,significativo,ADJ__Gender=Fem|Number=Plur,,,,left_only
significó,,,significó,,NOUN,O,NNS,right_only
significó,VERB,O,significar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
signo,NOUN,O,signar,NOUN__Gender=Masc|Number=Sing,,,,left_only
signo,,,signo,,VERB,O,VBD,right_only
sigue,,,sigue,,NOUN,O,NN,right_only
sigue,AUX,O,seguir,Stop Word,,,,left_only
siguen,VERB,O,seguir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
siguen,,,siguen,,NOUN,O,NN,right_only
similares,,,similare,,VERB,O,VBZ,right_only
similares,ADJ,O,similar,ADJ__Number=Plur,,,,left_only
sintetizado,ADJ,O,sintetizar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
sintetizado,,,sintetizado,,VERB,O,VB,right_only
sitio,,,sitio,,X,O,FW,right_only
sitio,NOUN,O,sitiar,NOUN__Gender=Masc|Number=Sing,,,,left_only
situaciones,,,situacione,,NOUN,O,NNS,right_only
situaciones,NOUN,O,situación,NOUN__Gender=Fem|Number=Plur,,,,left_only
sobre,ADP,O,sobrar,Stop Word,,,,left_only
sobre,,,sobre,,X,O,FW,right_only
sobre,,,sobre,,NOUN,O,NN,right_only
sobre,ADP,I,sobrar,Stop Word,,,,left_only
sociales,ADJ,O,social,ADJ__Number=Plur,,,,left_only
sociales,,,sociale,,NOUN,O,NNS,right_only
socios,NOUN,O,socio,NOUN__Gender=Masc|Number=Plur,,,,left_only
socios,,,socios,,NOUN,O,NN,right_only
soleros,,,solero,,NOUN,O,NNS,right_only
soleros,NOUN,O,soleros,NOUN__Gender=Masc|Number=Plur,,,,left_only
soliloquio,NOUN,O,soliloquiar,NOUN__Gender=Masc|Number=Sing,,,,left_only
soliloquio,,,soliloquio,,NOUN,O,NN,right_only
soluciones,NOUN,O,solucionar,NOUN__Gender=Fem|Number=Plur,,,,left_only
soluciones,,,solucione,,NOUN,O,NNS,right_only
somos,,,somo,,VERB,O,VBZ,right_only
somos,AUX,O,ser,Stop Word,,,,left_only
son,,,son,,NOUN,O,NN,right_only
son,AUX,O,ser,Stop Word,,,,left_only
soporte,,,soporte,,ADJ,O,JJ,right_only
soporte,NOUN,O,soportar,NOUN__Gender=Masc|Number=Sing,,,,left_only
sorprenden,,,sorprenden,,ADJ,O,JJ,right_only
sorprenden,VERB,O,sorprender,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
sorprendió,,,sorprendió,,NOUN,O,NN,right_only
sorprendió,VERB,O,sorprender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
sostiene,,,sostiene,,NOUN,O,NN,right_only
sostiene,VERB,O,sostener,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
soñados,NOUN,O,soñar,NOUN__Gender=Masc|Number=Plur,,,,left_only
soñados,,,soñados,,NOUN,O,NN,right_only
stickers,,,sticker,,NOUN,O,NNS,right_only
stickers,NOUN,O,stickers,NOUN__Gender=Masc|Number=Plur,,,,left_only
sucede,,,sucede,,VERB,O,VBP,right_only
sucede,VERB,I,suceder,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
sucedido,,,sucedido,,NOUN,O,NN,right_only
sucedido,VERB,I,suceder,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
suele,,,suele,,ADJ,O,JJ,right_only
suele,AUX,O,soler,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
suelen,,,suelen,,VERB,O,VBD,right_only
suelen,AUX,O,soler,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
sugerían,,,sugerían,,NOUN,O,NN,right_only
sugerían,VERB,O,sugerir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
sugiere,,,sugiere,,ADJ,O,JJ,right_only
sugiere,VERB,O,sugerir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
suma,,,suma,,VERB,O,VBD,right_only
suma,VERB,O,sumo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
suma,,,suma,,NOUN,O,NNS,right_only
suman,,,suman,,VERB,O,VB,right_only
suman,VERB,O,sumir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
sumó,VERB,O,sumar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
sumó,,,sumó,,VERB,O,VBP,right_only
supera,VERB,O,superar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
supera,,,supera,,NOUN,O,NN,right_only
supieran,VERB,O,saber,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
supieran,,,supieran,,NOUN,O,NN,right_only
suplantaciones,,,suplantacione,,NOUN,O,NNS,right_only
suplantaciones,NOUN,O,suplantación,NOUN__Gender=Fem|Number=Plur,,,,left_only
supo,,,supo,,NOUN,O,NN,right_only
supo,VERB,O,saber,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
suponían,VERB,O,suponer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
suponían,,,suponían,,NOUN,O,NN,right_only
supuesto,,,supuesto,,ADJ,O,JJ,right_only
supuesto,NOUN,O,suponer,Stop Word,,,,left_only
sus,,,sus,,ADJ,O,JJ,right_only
sus,,,sus,,NOUN,O,NN,right_only
sus,,,sus,,VERB,O,VB,right_only
sus,,,sus,,DET,O,DT,right_only
sus,,,sus,,X,O,FW,right_only
sus,,,sus,,X,I,FW,right_only
suya,DET,O,suyo,Stop Word,,,,left_only
suya,,,suya,,NOUN,O,NNS,right_only
suyas,ADJ,O,suyo,Stop Word,,,,left_only
suyas,,,suya,,VERB,O,VBD,right_only
sándwichs,NOUN,O,sándwichs,NOUN__Gender=Masc|Number=Sing,,,,left_only
sándwichs,,,sándwich,,VERB,O,VBZ,right_only
sé,,,sé,,X,O,FW,right_only
sé,VERB,O,ser,Stop Word,,,,left_only
tachos,NOUN,O,tacho,NOUN__Gender=Masc|Number=Plur,,,,left_only
tachos,,,tachos,,NOUN,O,NN,right_only
talleres,,,tallere,,NOUN,O,NNS,right_only
talleres,NOUN,O,taller,NOUN__Gender=Masc|Number=Plur,,,,left_only
tantas,DET,O,tanto,DET__Gender=Fem|Number=Plur|PronType=Ind,,,,left_only
tantas,,,tantas,,NOUN,O,NN,right_only
tarde,,,tarde,,NOUN,O,NNS,right_only
tarde,ADV,I,tardar,Stop Word,,,,left_only
tarde,ADV,O,tardar,Stop Word,,,,left_only
tardó,VERB,O,tardar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
tardó,,,tardó,,NOUN,O,NN,right_only
tazas,,,tazas,,NOUN,O,NN,right_only
tazas,NOUN,O,taza,NOUN__Gender=Fem|Number=Plur,,,,left_only
tecnológica,ADJ,O,tecnológico,ADJ__Gender=Fem|Number=Sing,,,,left_only
tecnológica,,,tecnológica,,NOUN,O,NN,right_only
telefónica,,,telefónica,,NOUN,O,NN,right_only
telefónica,NOUN,O,telefónico,NOUN__Gender=Fem|Number=Sing,,,,left_only
telefónicas,,,telefónicas,,NOUN,O,NN,right_only
telefónicas,ADJ,O,telefónico,ADJ__Gender=Fem|Number=Plur,,,,left_only
televisores,,,televisore,,NOUN,O,NNS,right_only
televisores,NOUN,O,televisor,NOUN__Gender=Masc|Number=Plur,,,,left_only
tema,NOUN,I,temer,NOUN__Gender=Masc|Number=Sing,,,,left_only
tema,NOUN,O,temer,NOUN__Gender=Masc|Number=Sing,,,,left_only
tema,,,tema,,NOUN,O,NN,right_only
temas,NOUN,O,temer,NOUN__Gender=Fem|Number=Plur,,,,left_only
temas,,,temas,,X,O,FW,right_only
temas,,,temas,,PROPN,O,NNP,right_only
temas,,,temas,,NOUN,O,NN,right_only
tendencias,,,tendencias,,NOUN,O,NN,right_only
tendencias,NOUN,O,tendencia,NOUN__Gender=Fem|Number=Plur,,,,left_only
tendría,,,tendría,,NOUN,O,NN,right_only
tendría,VERB,O,tener,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,,,left_only
tenga,,,tenga,,ADJ,O,JJ,right_only
tenga,VERB,O,tener,Stop Word,,,,left_only
tengan,,,tengan,,VERB,O,VBP,right_only
tengan,VERB,O,tener,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
tenido,,,tenido,,VERB,O,VBP,right_only
tenido,VERB,O,tener,Stop Word,,,,left_only
teniendo,VERB,O,tener,VERB__VerbForm=Ger,,,,left_only
teniendo,,,teniendo,,NOUN,O,NN,right_only
tenía,,,tenía,,VERB,O,VBD,right_only
tenía,,,tenía,,VERB,O,VBZ,right_only
tenía,VERB,O,tener,Stop Word,,,,left_only
tenía,,,tenía,,NOUN,O,NN,right_only
tercer,,,tercer,,NOUN,O,NN,right_only
tercer,ADJ,I,3,ADJ__Gender=Masc|Number=Sing|NumType=Ord,,,,left_only
tercera,ADJ,O,tercero,Stop Word,,,,left_only
tercera,,,tercera,,NOUN,O,NN,right_only
terceras,,,tercera,,NOUN,O,NNS,right_only
terceras,ADJ,O,tercero,ADJ__Gender=Fem|Number=Plur|NumType=Ord,,,,left_only
termina,,,termina,,ADJ,O,JJ,right_only
termina,VERB,O,terminar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
terminaron,VERB,I,terminar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
terminaron,,,terminaron,,VERB,O,VBP,right_only
terminó,VERB,O,terminar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
terminó,,,terminó,,ADJ,O,JJ,right_only
terrazas,,,terrazas,,NOUN,O,NN,right_only
terrazas,NOUN,O,terraza,NOUN__Gender=Fem|Number=Plur,,,,left_only
ticktets,,,ticktet,,VERB,O,VBZ,right_only
ticktets,NOUN,O,ticktets,NOUN__Gender=Masc|Number=Plur,,,,left_only
tiempos,,,tiempos,,NOUN,O,NN,right_only
tiempos,NOUN,O,tiempo,NOUN__Gender=Masc|Number=Plur,,,,left_only
tiempos,NOUN,I,tiempo,NOUN__Gender=Masc|Number=Plur,,,,left_only
tiempos,,,tiempos,,VERB,O,VBP,right_only
tiendas,,,tiendas,,NOUN,O,NN,right_only
tiene,,,tiene,,DET,O,PRP$,right_only
tiene,,,tiene,,ADJ,O,JJ,right_only
tiene,VERB,I,tener,Stop Word,,,,left_only
tiene,,,tiene,,ADV,O,RB,right_only
tiene,VERB,O,tener,Stop Word,,,,left_only
tiene,,,tiene,,NOUN,O,NN,right_only
tienen,,,tienen,,NOUN,O,NN,right_only
tienen,,,tienen,,VERB,O,VBP,right_only
tienen,,,tienen,,VERB,O,VB,right_only
tienen,VERB,O,tener,Stop Word,,,,left_only
tiente,VERB,O,tentar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
tiente,,,tiente,,X,O,FW,right_only
tipificaban,,,tipificaban,,ADJ,O,JJ,right_only
tipificaban,VERB,O,tipificar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
tipis,VERB,O,tipis,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,,,left_only
tipis,,,tipi,,VERB,O,VBD,right_only
tipos,NOUN,O,tipo,NOUN__Gender=Masc|Number=Plur,,,,left_only
tipos,,,tipos,,VERB,O,VBP,right_only
tiraditos,,,tiradito,,NOUN,O,NNS,right_only
tiraditos,NOUN,O,tiraditos,NOUN__Gender=Masc|Number=Plur,,,,left_only
toda,DET,I,todo,Stop Word,,,,left_only
toda,,,toda,,NOUN,O,NN,right_only
todas,,,toda,,VERB,O,VBZ,right_only
todas,DET,O,todo,Stop Word,,,,left_only
todas,DET,I,todo,Stop Word,,,,left_only
todas,,,todas,,NOUN,O,NN,right_only
todos,,,todos,,ADJ,O,JJ,right_only
todos,,,todos,,NOUN,O,NN,right_only
toma,VERB,O,tomar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
toma,NOUN,O,tomar,NOUN__Gender=Fem|Number=Sing,,,,left_only
toma,,,toma,,NOUN,O,NN,right_only
tomada,,,tomada,,X,O,FW,right_only
tomada,ADJ,O,tomar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
tomó,VERB,O,tomar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
tomó,,,tomó,,NOUN,O,NN,right_only
tonos,NOUN,O,tono,NOUN__Gender=Masc|Number=Plur,,,,left_only
tonos,,,tonos,,X,O,FW,right_only
torna,VERB,O,tornar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
torna,,,torna,,X,O,XX,right_only
torno,,,torno,,NOUN,O,NN,right_only
torno,NOUN,I,tornar,NOUN___,,,,left_only
trabaja,VERB,O,trabajar,Stop Word,,,,left_only
trabaja,,,trabaja,,NOUN,O,NN,right_only
trabaja,VERB,I,trabajar,Stop Word,,,,left_only
trabajaba,,,trabajaba,,NOUN,O,NN,right_only
trabajaba,VERB,O,trabajar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
trabajan,VERB,O,trabajar,Stop Word,,,,left_only
trabajan,,,trabajan,,NOUN,O,NN,right_only
trabajando,,,trabajando,,NOUN,O,NN,right_only
trabajando,VERB,O,trabajar,VERB__VerbForm=Ger,,,,left_only
trabajo,,,trabajo,,ADP,O,IN,right_only
trabajo,,,trabajo,,X,O,FW,right_only
trabajo,NOUN,O,trabajar,Stop Word,,,,left_only
trabajo,,,trabajo,,PART,O,TO,right_only
trabajo,ADJ,O,trabajar,Stop Word,,,,left_only
trabajo,NOUN,I,trabajar,Stop Word,,,,left_only
trabajo,,,trabajo,,NOUN,O,NN,right_only
tradiciones,NOUN,O,tradición,NOUN__Gender=Fem|Number=Plur,,,,left_only
tradiciones,,,tradicione,,NOUN,O,NNS,right_only
traducciones,,,traduccione,,NOUN,O,NNS,right_only
traducciones,NOUN,O,traducción,NOUN__Gender=Fem|Number=Plur,,,,left_only
traducida,ADJ,O,traducir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
traducida,,,traducida,,ADJ,O,JJ,right_only
trae,,,trae,,VERB,O,VB,right_only
trae,NOUN,O,traer,NOUN__Gender=Fem|Number=Sing,,,,left_only
trago,,,trago,,ADJ,O,JJ,right_only
trago,NOUN,O,tragar,NOUN__Gender=Masc|Number=Sing,,,,left_only
tramo,NOUN,I,tramar,NOUN__Gender=Masc|Number=Sing,,,,left_only
tramo,,,tramo,,NOUN,O,NN,right_only
transacciones,,,transaccione,,NOUN,O,NNS,right_only
transacciones,NOUN,O,transaccionar,NOUN__Gender=Fem|Number=Plur,,,,left_only
transformó,,,transformó,,X,O,FW,right_only
transformó,VERB,O,transformar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
trascienda,ADJ,O,trascender,ADJ__Gender=Fem|Number=Sing,,,,left_only
trascienda,,,trascienda,,NOUN,O,NN,right_only
trata,VERB,I,tratar,Stop Word,,,,left_only
trata,VERB,O,tratar,Stop Word,,,,left_only
trata,,,trata,,X,O,FW,right_only
tratarán,,,tratarán,,VERB,O,VBP,right_only
tratarán,VERB,O,tratar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,,,,left_only
trato,NOUN,O,tratar,NOUN__Gender=Masc|Number=Sing,,,,left_only
trato,,,trato,,NOUN,O,NN,right_only
traza,VERB,O,trazar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
traza,,,traza,,NOUN,O,NN,right_only
tres,,,tre,,NOUN,O,NNS,right_only
tres,NUM,O,tres,Stop Word,,,,left_only
tres,,,tre,,VERB,O,VBZ,right_only
tribulaciones,,,tribulacione,,NOUN,O,NNS,right_only
tribulaciones,NOUN,O,tribulación,NOUN__Gender=Fem|Number=Plur,,,,left_only
triunfo,,,triunfo,,NOUN,I,NN,right_only
triunfo,NOUN,O,triunfar,NOUN__Gender=Masc|Number=Sing,,,,left_only
triunfo,,,triunfo,,NOUN,O,NN,right_only
truco,,,truco,,NOUN,O,NN,right_only
truco,NOUN,O,trucar,NOUN__Gender=Fem|Number=Sing,,,,left_only
turistas,,,turistas,,NOUN,O,NN,right_only
tus,DET,O,tu,Stop Word,,,,left_only
tus,NUM,O,tu,Stop Word,,,,left_only
tus,,,tus,,X,O,FW,right_only
