Token,POS_x,NE_x,Lemma,Tag_x,POS_y,NE_y,Tag_y,Exist
informaciones,,,informacione,,NOUN,O,NNS,right_only
financieras,,,financiera,,NOUN,O,NNS,right_only
ventajas,,,ventajas,,NOUN,O,NN,right_only
fiscales,,,fiscale,,VERB,O,VBZ,right_only
inscrita,,,inscrita,,NOUN,O,NN,right_only
económicos,,,económicos,,NOUN,O,NN,right_only
económicos,,,económicos,,NOUN,O,NN,right_only
comerciales,,,comerciale,,NOUN,O,NNS,right_only
comerciales,,,comerciale,,NOUN,O,NNS,right_only
Uno,,,uno,,NOUN,O,NN,right_only
ocurrirá,,,ocurrirá,,NOUN,O,NN,right_only
inversa,,,inversa,,NOUN,O,NNS,right_only
tenga,,,tenga,,ADJ,O,JJ,right_only
tenga,,,tenga,,ADJ,O,JJ,right_only
hispana,,,hispana,,NOUN,O,NN,right_only
académicos,,,académicos,,NOUN,O,NN,right_only
académicos,,,académicos,,NOUN,O,NN,right_only
reunidos,,,reunidos,,NOUN,O,NN,right_only
españolas,,,española,,NOUN,O,NNS,right_only
incorporadas,,,incorporada,,NOUN,O,NNS,right_only
Algo,,,algo,,ADV,O,RB,right_only
vaya,,,vaya,,VERB,O,VBP,right_only
vaya,,,vaya,,VERB,O,VB,right_only
amigo,,,amigo,,NOUN,O,NN,right_only
amigo,,,amigo,,VERB,O,VBP,right_only
ladran,,,ladran,,NOUN,O,NN,right_only
labradora,,,labradora,,NOUN,I,NN,right_only
suma,,,suma,,VERB,O,VBD,right_only
suma,,,suma,,NOUN,O,NNS,right_only
instalada,,,instalada,,NOUN,O,NN,right_only
ciudades,,,ciudade,,VERB,O,VBZ,right_only
ciudades,,,ciudade,,VERB,O,VBZ,right_only
jefes,,,jefes,,NOUN,O,NN,right_only
empleados,,,empleados,,NOUN,O,NN,right_only
empleados,,,empleados,,X,O,FW,right_only
empleados,,,empleados,,NOUN,O,NN,right_only
empleados,,,empleados,,X,O,FW,right_only
empleados,,,empleados,,VERB,O,VBP,right_only
empleados,,,empleados,,NOUN,O,NN,right_only
tachos,,,tachos,,NOUN,O,NN,right_only
tachos,,,tachos,,NOUN,O,NN,right_only
fundadores,,,fundadores,,X,O,FW,right_only
fundadores,,,fundadores,,X,O,FW,right_only
fundadores,,,fundadores,,X,O,FW,right_only
consultora,,,consultora,,NOUN,O,NN,right_only
consultora,,,consultora,,X,O,FW,right_only
revisaran,,,revisaran,,VERB,O,VBD,right_only
respecto,,,respecto,,VERB,O,VBN,right_only
residuos,,,residuos,,NOUN,O,NN,right_only
generados,,,generados,,NOUN,O,NN,right_only
glotona,,,glotona,,NOUN,O,NN,right_only
labradores,,,labradore,,NOUN,O,NNS,right_only
Tuvimos,,,tuvimo,,NOUN,O,NNS,right_only
iba,,,iba,,NOUN,O,NN,right_only
buscando,,,buscando,,NOUN,O,NN,right_only
cosa,,,cosa,,NOUN,O,NN,right_only
cosa,,,cosa,,NOUN,O,NN,right_only
cosa,,,cosa,,VERB,O,VB,right_only
tema,,,tema,,NOUN,O,NN,right_only
tema,,,tema,,NOUN,O,NN,right_only
tema,,,tema,,NOUN,O,NN,right_only
tema,,,tema,,NOUN,O,NN,right_only
desempeña,,,desempeña,,NOUN,O,NNS,right_only
negocios,,,negocios,,X,O,FW,right_only
digitales,,,digitale,,NOUN,O,NNS,right_only
ama,,,ama,,NOUN,O,NN,right_only
todas,,,todas,,NOUN,O,NN,right_only
entran,,,entran,,ADV,O,RB,right_only
escapa,,,escapa,,NOUN,O,NN,right_only
peores,,,peore,,NOUN,O,NNS,right_only
laborales,,,laborale,,NOUN,O,NNS,right_only
come,,,come,,VERB,O,VB,right_only
almuerzo,,,almuerzo,,ADJ,O,JJ,right_only
huele,,,huele,,ADJ,O,JJ,right_only
comida,,,comida,,NOUN,O,NN,right_only
comida,,,comida,,NOUN,O,NN,right_only
discrimina,,,discrimina,,NOUN,O,NN,right_only
habrá,,,habrá,,NOUN,O,NN,right_only
comido,,,comido,,NOUN,O,NN,right_only
sándwichs,,,sándwich,,VERB,O,VBZ,right_only
alguna,,,alguna,,NOUN,O,NN,right_only
alguna,,,alguna,,NOUN,O,NN,right_only
alguna,,,alguna,,NOUN,O,NN,right_only
milanesa,,,milanesa,,NOUN,O,NN,right_only
milanesa,,,milanesa,,NOUN,O,NN,right_only
milanesa,,,milanesa,,X,O,FW,right_only
acusa,,,acusa,,INTJ,O,UH,right_only
divertido,,,divertido,,VERB,O,VB,right_only
Tiikka,,,tiikka,,NOUN,O,NN,right_only
aislado,,,aislado,,NOUN,O,NN,right_only
sumó,,,sumó,,VERB,O,VBP,right_only
presente,,,presente,,VERB,O,VB,right_only
capitales,,,capitale,,NOUN,O,NNS,right_only
incorpora,,,incorpora,,VERB,O,VBP,right_only
mascotas,,,mascotas,,NOUN,O,NN,right_only
algunas,,,algunas,,X,O,FW,right_only
algunas,,,algunas,,NOUN,O,NN,right_only
algunas,,,algunas,,NOUN,O,NN,right_only
algunas,,,algunas,,NOUN,O,NN,right_only
algunas,,,alguna,,NOUN,O,NNS,right_only
optan,,,optan,,ADJ,O,JJ,right_only
sintetizado,,,sintetizado,,VERB,O,VB,right_only
desarrollo,,,desarrollo,,VERB,O,VBP,right_only
desarrollo,,,desarrollo,,X,O,FW,right_only
desarrollo,,,desarrollo,,NOUN,O,NN,right_only
desarrollo,,,desarrollo,,NOUN,O,NN,right_only
reglas,,,regla,,VERB,O,VBZ,right_only
definidas,,,definida,,NOUN,O,NNS,right_only
establecido,,,establecido,,NOUN,O,NN,right_only
estas,,,esta,,NOUN,O,NNS,right_only
estas,,,esta,,NOUN,O,NNS,right_only
estas,,,esta,,NOUN,O,NNS,right_only
iniciativas,,,iniciativas,,NOUN,O,NN,right_only
sano,,,sano,,NOUN,O,NN,right_only
sano,,,sano,,NOUN,O,NN,right_only
podés,,,podé,,NOUN,O,NNS,right_only
necesidades,,,necesidade,,NOUN,O,NNS,right_only
necesidades,,,necesidade,,NOUN,O,NNS,right_only
ordena,,,ordena,,NOUN,O,NN,right_only
involucrada,,,involucrada,,NOUN,O,NN,right_only
violento,,,violento,,NOUN,O,NN,right_only
violento,,,violento,,X,O,FW,right_only
despedida,,,despedida,,PROPN,O,NNP,right_only
pasaría,,,pasaría,,NOUN,O,NN,right_only
pasó,,,pasó,,NOUN,O,NN,right_only
pasó,,,pasó,,NOUN,O,NN,right_only
pasó,,,pasó,,ADJ,O,JJ,right_only
pasó,,,pasó,,NOUN,O,NN,right_only
agencia,,,agencia,,NOUN,O,NN,right_only
agencia,,,agencia,,NOUN,O,NN,right_only
agencia,,,agencia,,X,O,FW,right_only
agencia,,,agencia,,NOUN,O,NN,right_only
agencia,,,agencia,,NOUN,O,NN,right_only
agencia,,,agencia,,NOUN,O,NN,right_only
reglas,,,reglas,,X,O,FW,right_only
viendo,,,viendo,,X,O,FW,right_only
charlando,,,charlando,,NOUN,O,NN,right_only
Tenemos,,,tenemos,,ADV,O,RB,right_only
idea,,,idea,,NOUN,O,NN,right_only
idea,,,idea,,NOUN,O,NN,right_only
idea,,,idea,,NOUN,O,NN,right_only
idea,,,idea,,NOUN,O,NN,right_only
idea,,,idea,,NOUN,O,NN,right_only
idea,,,idea,,VERB,O,VB,right_only
idea,,,idea,,NOUN,O,NN,right_only
idea,,,idea,,NOUN,O,NN,right_only
conjunto,,,conjunto,,X,O,FW,right_only
puedan,,,puedan,,NOUN,O,NN,right_only
puedan,,,puedan,,NOUN,O,NN,right_only
cómodos,,,cómodos,,ADJ,O,JJ,right_only
estuvieran,,,estuvieran,,NOUN,O,NN,right_only
opera,,,opera,,NOUN,O,NN,right_only
adoptó,,,adoptó,,NOUN,O,NNS,right_only
Sofía,,,sofía,,VERB,B,VB,right_only
Sofía,,,sofía,,VERB,O,VB,right_only
licenciada,,,licenciada,,NOUN,O,NN,right_only
encargadas,,,encargada,,NOUN,O,NNS,right_only
lunes,,,lune,,NOUN,O,NNS,right_only
viernes,,,vierne,,NOUN,O,NNS,right_only
viernes,,,vierne,,VERB,O,VBZ,right_only
viernes,,,vierne,,VERB,O,VBZ,right_only
hicieron,,,hicieron,,VERB,O,VB,right_only
hicieron,,,hicieron,,ADJ,O,JJ,right_only
encuesta,,,encuesta,,NOUN,O,NN,right_only
resultado,,,resultado,,VERB,O,VB,right_only
resultado,,,resultado,,NOUN,O,NN,right_only
comunicaron,,,comunicaron,,X,O,FW,right_only
programa,,,programa,,NOUN,O,NN,right_only
programa,,,programa,,NOUN,O,NN,right_only
programa,,,programa,,NOUN,O,NN,right_only
adopciones,,,adopcione,,NOUN,O,NNS,right_only
conocieron,,,conocieron,,VERB,O,VB,right_only
conocieron,,,conocieron,,VERB,O,VBP,right_only
llegó,,,llegó,,VERB,O,VBD,right_only
llegó,,,llegó,,VERB,O,VBD,right_only
dormía,,,dormía,,ADJ,O,JJ,right_only
gustaba,,,gustaba,,ADJ,O,JJ,right_only
gustaba,,,gustaba,,ADJ,O,JJ,right_only
gustaba,,,gustaba,,VERB,O,VB,right_only
Entonces,,,entonce,,NOUN,O,NNS,right_only
compañeras,,,compañera,,NOUN,O,NNS,right_only
decidieron,,,decidieron,,NOUN,O,NN,right_only
decidieron,,,decidieron,,NOUN,O,NN,right_only
casas,,,casas,,ADJ,O,JJ,right_only
casas,,,casas,,ADJ,O,JJ,right_only
lindo,,,lindo,,NOUN,O,NN,right_only
distraés,,,distraé,,VERB,O,VBD,right_only
salís,,,salís,,NOUN,O,NN,right_only
llevo,,,llevo,,VERB,O,VBZ,right_only
cruza,,,cruza,,NOUN,O,NN,right_only
relata,,,relata,,NOUN,O,NN,right_only
obsesionado,,,obsesionado,,NOUN,O,NN,right_only
cabos,,,cabos,,NOUN,O,NN,right_only
tardó,,,tardó,,NOUN,O,NN,right_only
directivos,,,directivos,,NOUN,O,NN,right_only
porta,,,porta,,NOUN,O,NNS,right_only
entrada,,,entrada,,X,O,FW,right_only
entrada,,,entrada,,NOUN,O,NN,right_only
sorprenden,,,sorprenden,,ADJ,O,JJ,right_only
adora,,,adora,,NOUN,O,NN,right_only
juegan,,,juegan,,PROPN,O,NNP,right_only
consultados,,,consultado,,NOUN,O,NNS,right_only
quejas,,,quejas,,X,O,FW,right_only
referencia,,,referencia,,NOUN,O,NN,right_only
excepciones,,,excepcione,,NOUN,O,NNS,right_only
trabajaba,,,trabajaba,,NOUN,O,NN,right_only
odiaban,,,odiaban,,ADJ,O,JJ,right_only
Isidro,,,isidro,,ADJ,O,JJ,right_only
hacía,,,hacía,,NOUN,O,NN,right_only
marcando,,,marcando,,NOUN,O,NN,right_only
Desde,,,desde,,VERB,O,VB,right_only
volvió,,,volvió,,VERB,O,VBZ,right_only
volvió,,,volvió,,X,O,FW,right_only
volvió,,,volvió,,X,O,FW,right_only
Wicky,,,wicky,,ADJ,O,JJ,right_only
quedó,,,quedó,,VERB,O,VB,right_only
quedó,,,quedó,,VERB,O,VB,right_only
ciega,,,ciega,,NOUN,O,NN,right_only
piso,,,piso,,ADJ,O,JJ,right_only
piso,,,piso,,VERB,O,VBN,right_only
piso,,,piso,,VERB,O,VBD,right_only
madera,,,madera,,X,O,FW,right_only
resuena,,,resuena,,NOUN,O,NNS,right_only
computadoras,,,computadora,,NOUN,O,NNS,right_only
computadoras,,,computadora,,NOUN,O,NNS,right_only
recuerda,,,recuerda,,VERB,O,VBP,right_only
recuerda,,,recuerda,,VERB,O,VB,right_only
Nació,,,nació,,ADJ,O,JJ,right_only
elemento,,,elemento,,ADJ,O,JJ,right_only
incluido,,,incluido,,ADJ,O,JJ,right_only
incluido,,,incluido,,VERB,O,VBP,right_only
uñas,,,uñas,,NOUN,O,NN,right_only
Hace,,,hace,,NOUN,O,NN,right_only
Hace,,,hace,,NOUN,O,NN,right_only
perdió,,,perdió,,VERB,O,VB,right_only
frecuente,,,frecuente,,NOUN,O,NN,right_only
conectan,,,conectan,,NOUN,O,NN,right_only
sostiene,,,sostiene,,NOUN,O,NN,right_only
sostiene,,,sostiene,,NOUN,O,NN,right_only
creativa,,,creativa,,X,O,FW,right_only
esto,,,esto,,NOUN,O,NN,right_only
esto,,,esto,,NOUN,O,NN,right_only
esto,,,esto,,NOUN,O,NN,right_only
esto,,,esto,,NOUN,O,NN,right_only
esto,,,esto,,NOUN,O,NN,right_only
pareció,,,pareció,,VERB,O,VB,right_only
nuestra,,,nuestra,,ADJ,O,JJ,right_only
locales,,,locale,,NOUN,O,NNS,right_only
locales,,,locale,,NOUN,O,NNS,right_only
locales,,,locale,,NOUN,O,NNS,right_only
locales,,,locale,,VERB,O,VBZ,right_only
sientas,,,sienta,,VERB,O,VBZ,right_only
apunta,,,apunta,,NOUN,O,NN,right_only
apunta,,,apunta,,NOUN,O,NN,right_only
cree,,,cree,,VERB,O,VB,right_only
cree,,,cree,,NOUN,O,NN,right_only
cree,,,cree,,VERB,O,VBP,right_only
empleado,,,empleado,,VERB,O,VB,right_only
empleado,,,empleado,,NOUN,O,NN,right_only
íntegra,,,íntegra,,NOUN,O,NN,right_only
llega,,,llega,,VERB,O,VBD,right_only
llega,,,llega,,VERB,O,VBP,right_only
llega,,,llega,,VERB,O,VBP,right_only
vos,,,vos,,NOUN,O,NN,right_only
conecta,,,conecta,,NOUN,O,NNS,right_only
emociones,,,emocione,,NOUN,O,NNS,right_only
caninos,,,caninos,,VERB,O,VBP,right_only
entidades,,,entidade,,NOUN,O,NNS,right_only
dedicadas,,,dedicada,,VERB,O,VBZ,right_only
perros,,,perros,,X,O,FW,right_only
perros,,,perros,,NOUN,O,NN,right_only
asistida,,,asistida,,VERB,O,VBZ,right_only
argentina,,,argentina,,NOUN,O,NN,right_only
trabaja,,,trabaja,,NOUN,O,NN,right_only
trabaja,,,trabaja,,NOUN,O,NN,right_only
empezamos,,,empezamo,,NOUN,O,NNS,right_only
Eso,,,eso,,NOUN,O,NN,right_only
Eso,,,eso,,NOUN,O,NN,right_only
hubiese,,,hubiese,,ADJ,O,JJ,right_only
sucedido,,,sucedido,,NOUN,O,NN,right_only
estaba,,,estaba,,ADJ,O,JJ,right_only
estaba,,,estaba,,VERB,O,VB,right_only
estaba,,,estaba,,NOUN,O,NN,right_only
adeptos,,,adeptos,,NOUN,O,NN,right_only
animales,,,animale,,NOUN,O,NNS,right_only
animales,,,animale,,NOUN,O,NNS,right_only
animales,,,animale,,NOUN,O,NNS,right_only
entorno,,,entorno,,VERB,O,VB,right_only
relajan,,,relajan,,VERB,O,VB,right_only
motivan,,,motivan,,NOUN,O,NN,right_only
pausa,,,pausa,,X,O,FW,right_only
sale,,,sale,,NOUN,O,NN,right_only
sale,,,sale,,NOUN,O,NN,right_only
comparte,,,comparte,,NOUN,O,NN,right_only
comparte,,,comparte,,NOUN,O,NN,right_only
conoce,,,conoce,,NOUN,O,NN,right_only
contacto,,,contacto,,ADP,O,IN,right_only
emocionales,,,emocionale,,NOUN,O,NNS,right_only
físicos,,,físicos,,NOUN,O,NN,right_only
baja,,,baja,,VERB,O,VB,right_only
sanguínea,,,sanguínea,,NOUN,O,NN,right_only
ayuda,,,ayuda,,VERB,O,VBP,right_only
ayuda,,,ayuda,,X,O,FW,right_only
relaja,,,relaja,,VERB,O,VB,right_only
aclara,,,aclara,,ADP,O,IN,right_only
aclara,,,aclara,,VERB,O,VB,right_only
estos,,,estos,,ADJ,O,JJ,right_only
estos,,,estos,,ADJ,O,JJ,right_only
estos,,,estos,,ADJ,O,JJ,right_only
seleccionados,,,seleccionados,,NOUN,O,NN,right_only
adiestrados,,,adiestrados,,NOUN,O,NN,right_only
regulados,,,regulado,,VERB,O,VBZ,right_only
personas,,,persona,,NOUN,O,NNS,right_only
personas,,,persona,,NOUN,O,NNS,right_only
personas,,,persona,,NOUN,O,NNS,right_only
acompañados,,,acompañados,,VERB,O,VBP,right_only
guía,,,guía,,ADP,O,IN,right_only
guía,,,guía,,NOUN,O,NN,right_only
guía,,,guía,,X,O,FW,right_only
sancionada,,,sancionada,,ADJ,O,JJ,right_only
regulada,,,regulada,,NOUN,O,NN,right_only
registro,,,registro,,X,O,FW,right_only
registro,,,registro,,NOUN,O,NN,right_only
afirma,,,afirma,,NOUN,O,NN,right_only
Bocalán,,,bocalán,,NOUN,O,NN,right_only
tipos,,,tipos,,VERB,O,VBP,right_only
actividades,,,actividade,,NOUN,O,NNS,right_only
actividades,,,actividade,,VERB,O,VBZ,right_only
actividades,,,actividade,,NOUN,O,NNS,right_only
actividades,,,actividade,,NOUN,O,NNS,right_only
actividades,,,actividade,,VERB,O,VBZ,right_only
ideadas,,,ideada,,VERB,O,VBZ,right_only
Pasean,,,pasean,,VERB,O,VB,right_only
interactúen,,,interactúen,,NOUN,O,NN,right_only
trabajan,,,trabajan,,NOUN,O,NN,right_only
encuentros,,,encuentros,,NOUN,O,NN,right_only
encuentros,,,encuentros,,NOUN,O,NN,right_only
informativos,,,informativos,,NOUN,O,NN,right_only
valores,,,valore,,NOUN,O,NNS,right_only
empresariales,,,empresariale,,VERB,O,VBZ,right_only
puntuales,,,puntuale,,NOUN,O,NNS,right_only
visitó,,,visitó,,PROPN,O,NNP,right_only
apoya,,,apoya,,NOUN,O,NN,right_only
primera,,,primera,,NOUN,O,NN,right_only
primera,,,primera,,NOUN,O,NN,right_only
primera,,,primera,,NOUN,O,NN,right_only
primera,,,primera,,NOUN,O,NN,right_only
primera,,,primera,,NOUN,O,NN,right_only
concurrieron,,,concurrieron,,NOUN,O,NN,right_only
instalaciones,,,instalacione,,NOUN,O,NNS,right_only
evolucionando,,,evolucionando,,NOUN,O,NN,right_only
evolucionando,,,evolucionando,,NOUN,O,NN,right_only
Queremos,,,queremo,,NOUN,O,NNS,right_only
firme,,,firme,,NOUN,B,NN,right_only
adiestrados,,,adiestrado,,NOUN,O,NNS,right_only
conocen,,,conocen,,NOUN,O,NN,right_only
conocen,,,conocen,,NOUN,O,NN,right_only
conocen,,,conocen,,NOUN,O,NN,right_only
convivan,,,convivan,,NOUN,O,NN,right_only
ambiente,,,ambiente,,NOUN,O,NN,right_only
encargada,,,encargada,,NOUN,O,NN,right_only
encargada,,,encargada,,ADJ,O,JJ,right_only
firma,,,firma,,ADJ,O,JJ,right_only
firma,,,firma,,X,O,FW,right_only
ubicado,,,ubicado,,ADJ,O,JJ,right_only
empleados,,,empleado,,NOUN,O,NNS,right_only
Somos,,,somo,,NOUN,O,NNS,right_only
unieron,,,unieron,,NOUN,O,NN,right_only
generó,,,generó,,NOUN,O,NN,right_only
buen,,,buen,,NOUN,O,NN,right_only
buen,,,buen,,NOUN,O,NN,right_only
visitas,,,visitas,,X,O,FW,right_only
comunicó,,,comunicó,,NOUN,O,NNS,right_only
comunicó,,,comunicó,,NOUN,O,NNS,right_only
hacemos,,,hacemo,,NOUN,O,NNS,right_only
enamorada,,,enamorada,,X,O,FW,right_only
doy,,,doy,,VERB,O,VB,right_only
vuelta,,,vuelta,,NOUN,O,NN,right_only
vuelta,,,vuelta,,NOUN,O,NN,right_only
vuelta,,,vuelta,,NOUN,O,NN,right_only
reseñas,,,reseñas,,X,O,FW,right_only
notas,,,notas,,NOUN,O,NN,right_only
notas,,,notas,,NOUN,O,NN,right_only
notas,,,notas,,NOUN,O,NN,right_only
tendencias,,,tendencias,,NOUN,O,NN,right_only
gastronómicas,,,gastronómicas,,NOUN,O,NN,right_only
asombra,,,asombra,,NOUN,O,NN,right_only
odio,,,odio,,NOUN,O,NN,right_only
despiertan,,,despiertan,,ADJ,O,JJ,right_only
lectores,,,lectore,,VERB,O,VBZ,right_only
lectores,,,lectore,,VERB,O,VBZ,right_only
nota,,,nota,,NOUN,O,NN,right_only
nota,,,nota,,NOUN,O,NN,right_only
bagels,,,bagel,,NOUN,O,NNS,right_only
cocina,,,cocina,,ADJ,O,JJ,right_only
cocina,,,cocina,,NOUN,O,NN,right_only
cocina,,,cocina,,NOUN,O,NN,right_only
cocina,,,cocina,,ADV,O,RB,right_only
foristas,,,forista,,NOUN,O,NNS,right_only
foristas,,,forista,,VERB,O,VBZ,right_only
indignados,,,indignados,,VERB,O,VBP,right_only
reclaman,,,reclaman,,NOUN,O,NN,right_only
molestarles,,,molestarle,,VERB,O,VBZ,right_only
precio,,,precio,,VERB,O,VB,right_only
precio,,,precio,,NOUN,O,NN,right_only
precio,,,precio,,VERB,O,VBP,right_only
precio,,,precio,,VERB,O,VBN,right_only
otros,,,otros,,NOUN,O,NN,right_only
otros,,,otros,,NOUN,O,NN,right_only
concentra,,,concentra,,X,O,FW,right_only
nuevos,,,nuevos,,NOUN,O,NN,right_only
nuevos,,,nuevos,,NOUN,O,NN,right_only
nuevos,,,nuevos,,NOUN,O,NN,right_only
productos,,,productos,,NOUN,O,NN,right_only
productos,,,productos,,NOUN,O,NN,right_only
amenacen,,,amenacen,,NOUN,O,NN,right_only
tradiciones,,,tradicione,,NOUN,O,NNS,right_only
tradiciones,,,tradicione,,NOUN,O,NNS,right_only
instale,,,instale,,NOUN,O,NN,right_only
mesa,,,mesa,,X,O,FW,right_only
Déjense,,,déjense,,ADJ,O,JJ,right_only
nada,,,nada,,NOUN,O,NN,right_only
nada,,,nada,,NOUN,O,NN,right_only
cobran,,,cobran,,NOUN,O,NN,right_only
pescado,,,pescado,,NOUN,O,NN,right_only
oro,,,oro,,NOUN,O,NN,right_only
focas,,,focas,,NOUN,O,NN,right_only
enrollaran,,,enrollaran,,NOUN,O,NN,right_only
dirían,,,dirían,,NOUN,O,NN,right_only
exquisita,,,exquisita,,NOUN,O,NN,right_only
reproducen,,,reproducen,,NOUN,O,NN,right_only
sucede,,,sucede,,VERB,O,VBP,right_only
cupcakes,,,cupcake,,VERB,O,VBZ,right_only
cinco,,,cinco,,NOUN,O,NN,right_only
detractores,,,detractore,,NOUN,O,NNS,right_only
exigiendo,,,exigiendo,,VERB,O,VBP,right_only
digan,,,digan,,VERB,O,VB,right_only
decoradas,,,decorada,,NOUN,O,NNS,right_only
madalenas,,,madalena,,NOUN,O,NNS,right_only
estas,,,estas,,NOUN,O,NN,right_only
especialidades,,,especialidade,,VERB,O,VBZ,right_only
enojan,,,enojan,,ADV,O,RB,right_only
pasa,,,pasa,,NOUN,O,NN,right_only
reclama,,,reclama,,NOUN,O,NN,right_only
diga,,,diga,,ADJ,O,JJ,right_only
pasta,,,pasta,,NOUN,O,NN,right_only
enroscada,,,enroscada,,NOUN,O,NN,right_only
encono,,,encono,,X,O,FW,right_only
pedido,,,pedido,,VERB,O,VBD,right_only
pedido,,,pedido,,X,O,FW,right_only
pedido,,,pedido,,X,O,FW,right_only
nuestras,,,nuestra,,VERB,O,VBZ,right_only
amenazas,,,amenazas,,VERB,O,VBP,right_only
llegaron,,,llegaron,,NOUN,O,NN,right_only
llegaron,,,llegaron,,DET,O,PDT,right_only
porteña,,,porteña,,NOUN,O,NNS,right_only
acostumbró,,,acostumbró,,VERB,O,VB,right_only
acostumbró,,,acostumbró,,VERB,O,VBP,right_only
sabemos,,,sabemo,,VERB,O,VBZ,right_only
conservadores,,,conservadore,,NOUN,O,NNS,right_only
frutas,,,fruta,,NOUN,O,NNS,right_only
frutas,,,fruta,,NOUN,O,NNS,right_only
habituales,,,habituale,,NOUN,O,NNS,right_only
mercado,,,mercado,,PROPN,O,NNP,right_only
mercado,,,mercado,,NOUN,O,NN,right_only
Las,,,las,,NOUN,O,NN,right_only
reciben,,,reciben,,VERB,O,VBZ,right_only
reciben,,,reciben,,VERB,O,VBZ,right_only
lychees,,,lychee,,NOUN,O,NNS,right_only
criolla,,,criolla,,NOUN,O,NN,right_only
violentas,,,violenta,,NOUN,O,NNS,right_only
selvática,,,selvática,,NOUN,O,NN,right_only
trae,,,trae,,VERB,O,VB,right_only
harto,,,harto,,X,O,FW,right_only
innovaciones,,,innovacione,,NOUN,O,NNS,right_only
innovaciones,,,innovacione,,NOUN,O,NNS,right_only
llegada,,,llegada,,X,O,FW,right_only
llegada,,,llegada,,X,O,FW,right_only
canela,,,canela,,NOUN,O,NN,right_only
muffins,,,muffin,,NOUN,O,NNS,right_only
llegado,,,llegado,,ADJ,O,JJR,right_only
facturas,,,facturas,,X,O,FW,right_only
grasa,,,grasa,,NOUN,O,NN,right_only
scones,,,scone,,NOUN,O,NNS,right_only
medialunas,,,medialunas,,X,O,FW,right_only
pica,,,pica,,VERB,O,VBD,right_only
incomoda,,,incomoda,,NOUN,O,NN,right_only
incomoda,,,incomoda,,NOUN,O,NN,right_only
lejos,,,lejo,,NOUN,O,NNS,right_only
Nos,,,nos,,NOUN,O,NN,right_only
Nos,,,nos,,ADV,O,RB,right_only
quejamos,,,quejamo,,NOUN,O,NNS,right_only
nuevas,,,nuevas,,NOUN,O,NN,right_only
nuevas,,,nuevas,,NOUN,O,NN,right_only
tiraditos,,,tiradito,,NOUN,O,NNS,right_only
macarons,,,macaron,,NOUN,O,NNS,right_only
milanesas,,,milanesas,,NOUN,O,NN,right_only
mueren,,,mueren,,NOUN,O,NNS,right_only
gustan,,,gustan,,X,O,FW,right_only
querría,,,querría,,NOUN,O,NN,right_only
escuchando,,,escuchando,,NOUN,O,NN,right_only
escuchaba,,,escuchaba,,NOUN,O,NN,right_only
usaba,,,usaba,,ADJ,O,JJ,right_only
desgracia,,,desgracia,,NOUN,O,NN,right_only
tenido,,,tenido,,VERB,O,VBP,right_only
mucha,,,mucha,,NOUN,O,NN,right_only
mucha,,,mucha,,NOUN,O,NN,right_only
quieran,,,quieran,,ADJ,O,JJ,right_only
ravioles,,,raviole,,NOUN,O,NNS,right_only
trago,,,trago,,ADJ,O,JJ,right_only
raras,,,rara,,NOUN,O,NNS,right_only
vienen,,,vienen,,NOUN,O,NN,right_only
asesinos,,,asesinos,,VERB,O,VBP,right_only
recibió,,,recibió,,NOUN,O,NN,right_only
recibió,,,recibió,,NOUN,O,NN,right_only
cinematográfica,,,cinematográfica,,NOUN,O,NN,right_only
autora,,,autora,,NOUN,O,NN,right_only
blogs,,,blog,,VERB,O,VBZ,right_only
editó,,,editó,,ADJ,O,JJ,right_only
libro,,,libro,,VERB,O,VBD,right_only
libro,,,libro,,ADJ,O,JJ,right_only
libro,,,libro,,VERB,O,VBD,right_only
libro,,,libro,,VERB,O,VBD,right_only
sello,,,sello,,NOUN,O,NN,right_only
citas,,,citas,,NOUN,O,NN,right_only
transformó,,,transformó,,X,O,FW,right_only
serie,,,serie,,NOUN,O,NN,right_only
adaptada,,,adaptada,,NOUN,O,NN,right_only
Colaboró,,,colaboró,,VERB,O,VB,right_only
revistas,,,revistas,,NOUN,O,NN,right_only
In,,,in,,ADP,O,Stop Word,right_only
escribe,,,escribe,,NOUN,O,NN,right_only
canales,,,canale,,NOUN,O,NNS,right_only
productoras,,,productora,,NOUN,O,NNS,right_only
tarde,,,tarde,,NOUN,O,NNS,right_only
tarde,,,tarde,,NOUN,O,NNS,right_only
tarde,,,tarde,,NOUN,O,NNS,right_only
encuentra,,,encuentra,,ADJ,O,JJ,right_only
encuentra,,,encuentra,,ADJ,O,JJ,right_only
trabajando,,,trabajando,,NOUN,O,NN,right_only
saldrá,,,saldrá,,NOUN,O,NN,right_only
relato,,,relato,,NOUN,O,NN,right_only
relato,,,relato,,NOUN,O,NN,right_only
relato,,,relato,,NOUN,O,NN,right_only
construido,,,construido,,NOUN,O,NN,right_only
grabaciones,,,grabacione,,NOUN,O,NNS,right_only
orígenes,,,orígene,,NOUN,O,NNS,right_only
orígenes,,,orígene,,NOUN,O,NNS,right_only
periodísticos,,,periodísticos,,NOUN,O,NN,right_only
descubrió,,,descubrió,,VERB,O,VBD,right_only
jóvenes,,,jóvene,,NOUN,O,NNS,right_only
jóvenes,,,jóvene,,NOUN,O,NNS,right_only
compró,,,compró,,X,O,FW,right_only
centrales,,,centrale,,NOUN,O,NNS,right_only
