Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism
depende,VERB,O,depender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
insistencia,NOUN,O,insistencia,NOUN__Gender=Fem|Number=Sing,True,Spn,no
debata,VERB,O,debatir,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
informales,ADJ,O,informal,ADJ__Number=Plur,True,Spn,no
oficina,NOUN,O,oficina,NOUN__Gender=Fem|Number=Sing,True,Spn,no
contribuyen,VERB,O,contribuir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
vínculos,NOUN,O,vínculo,NOUN__Gender=Masc|Number=Plur,True,Spn,no
fábricas,NOUN,O,fábrica,NOUN__Gender=Fem|Number=Plur,True,Spn,no
destinan,VERB,O,destinar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
espacios,NOUN,O,espacio,NOUN__Gender=Masc|Number=Plur,True,Spn,no
empresarios,NOUN,O,empresario,NOUN__Gender=Masc|Number=Plur,True,Spn,no
alientan,VERB,O,alentar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
restricciones,NOUN,O,restricción,NOUN__Gender=Fem|Number=Plur,True,Spn,no
herramientas,NOUN,O,herramienta,NOUN__Gender=Fem|Number=Plur,True,Spn,no
informáticas,ADJ,O,informático,ADJ__Gender=Fem|Number=Plur,True,Spn,no
mail,NOUN,O,mail,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes
corporativo,ADJ,O,corporativo,ADJ__Gender=Masc|Number=Sing,True,Spn,no
religiosas,NOUN,O,religioso,NOUN__Gender=Fem|Number=Plur,True,Spn,no
raciales,ADJ,O,racial,ADJ__Number=Plur,True,Spn,no
promueven,VERB,O,promover,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
ambientes,NOUN,O,ambiente,NOUN__Gender=Masc|Number=Plur,True,Spn,no
diversos,ADJ,O,diverso,ADJ__Gender=Masc|Number=Plur,True,Spn,no
resultan,VERB,O,resultar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
apolíticas,ADJ,O,apolítico,ADJ__Gender=Fem|Number=Plur,True,Spn,no
tiende,VERB,O,tender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
revisar,VERB,O,revisar,VERB__VerbForm=Inf,True,Spn,no
políticas,NOUN,O,político,NOUN__Gender=Fem|Number=Plur,True,Spn,no
implementadas,ADJ,O,implementar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,Spn,no
acentuar,VERB,O,acentuar,VERB__VerbForm=Inf,True,Spn,no
integración,NOUN,O,integración,NOUN__Gender=Fem|Number=Sing,True,Spn,no
rechazar,VERB,O,rechazar,VERB__VerbForm=Inf,True,Spn,no
conducta,NOUN,O,conducta,NOUN__Gender=Fem|Number=Sing,True,Spn,no
concebida,VERB,O,concebir,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
discriminatoria,ADJ,O,discriminatorio,ADJ__Gender=Fem|Number=Sing,True,Spn,no
prefieren,VERB,O,preferir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
anonimato,NOUN,O,anonimato,NOUN__Gender=Masc|Number=Sing,True,Spn,no
contaron,VERB,O,contar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
directivas,NOUN,O,directivo,NOUN__Gender=Fem|Number=Plur,True,Spn,no
compañías,NOUN,O,compañía,NOUN__Gender=Fem|Number=Plur,True,Spn,no
visión,NOUN,O,visión,NOUN__Gender=Fem|Number=Sing,True,Spn,no
eludir,VERB,O,eludir,VERB__VerbForm=Inf,True,Spn,no
conflictos,NOUN,O,conflicto,NOUN__Gender=Masc|Number=Plur,True,Spn,no
generen,VERB,O,generar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
roces,NOUN,O,rozar,NOUN__Gender=Masc|Number=Plur,True,Spn,no
trastorne,VERB,O,trastornar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
clima,NOUN,O,clima,NOUN__Gender=Masc|Number=Sing,True,Spn,no
economista,NOUN,O,economista,NOUN__Number=Sing,True,Spn,no
especializado,ADJ,O,especializar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
laboral,ADJ,O,laboral,ADJ__Number=Sing,True,Spn,no
colegas,NOUN,O,colega,NOUN__Number=Plur,True,Spn,no
impacta,VERB,O,impactar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
directora,NOUN,O,director,NOUN__Gender=Fem|Number=Sing,True,Spn,no
recomienda,VERB,O,recomendar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
categóricas,ADJ,O,categórico,ADJ__Gender=Fem|Number=Plur,True,Spn,no
Hablar,VERB,O,Hablar,VERB__VerbForm=Inf,True,Spn,no
desfavorable,ADJ,O,desfavorable,ADJ__Number=Sing,True,Spn,no
prejuicios,NOUN,O,prejuicio,NOUN__Gender=Masc|Number=Plur,True,Spn,no
inevitables,ADJ,O,inevitable,ADJ__Number=Plur,True,Spn,no
levantó,VERB,O,levantar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
memo,NOUN,O,memo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
sugerirles,NOUN,O,sugerirles,NOUN__Number=Plur,True,Spn,no
votasen,VERB,O,votar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
republicano,ADJ,O,republicano,ADJ__Gender=Masc|Number=Sing,True,Spn,no
presidenciales,ADJ,O,presidencial,ADJ__Number=Plur,True,Spn,no
vendría,VERB,O,venir,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,Spn,no
tomaban,VERB,O,tomar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
equivocada,ADJ,O,equivocar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
preocuparse,NOUN,O,preocuparse,NOUN__Gender=Masc|Number=Plur,True,Spn,no
reelecto,ADJ,O,reelegir,ADJ__Gender=Masc|Number=Sing,True,Spn,no
creciendo,VERB,O,crecer,VERB__VerbForm=Ger,True,Spn,no
sanitario,ADJ,O,sanitario,ADJ__Gender=Masc|Number=Sing,True,Spn,no
propuesto,ADJ,O,proponer,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
impuestos,NOUN,O,impuesto,NOUN__Gender=Masc|Number=Plur,True,Spn,no
sostener,VERB,O,sostener,VERB__VerbForm=Inf,True,Spn,no
vencimiento,NOUN,O,vencimiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no
socio,NOUN,O,socio,NOUN__Gender=Masc|Number=Sing,True,Spn,no
explica,VERB,O,explicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
sensibilizadas,ADJ,O,sensibilizar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,Spn,no
debate,NOUN,O,debatir,NOUN__Gender=Masc|Number=Sing,True,Spn,no
comunes,ADJ,O,común,ADJ__Number=Plur,True,Spn,no
medida,NOUN,O,medir,NOUN___,True,Spn,no
buscando,VERB,O,buscar,VERB__VerbForm=Ger,True,Spn,no
incluido,VERB,O,incluir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
consultados,ADJ,O,consultar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no
crean,VERB,O,creer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
temen,VERB,O,temer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
discutir,VERB,O,discutir,VERB__VerbForm=Inf,True,Spn,no
firme,ADJ,O,firmar,ADJ__Number=Sing,True,Spn,no
búsqueda,NOUN,O,búsqueda,NOUN__Gender=Fem|Number=Sing,True,Spn,no
llevarse,NOUN,O,llevarse,NOUN__Gender=Masc|Number=Sing,True,Spn,no
defiende,VERB,O,defender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
ranking,NOUN,O,ranking,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes
jerarquía,NOUN,O,jerarquía,NOUN__Gender=Fem|Number=Sing,True,Spn,no
tandilense,NOUN,O,tandilense,NOUN__Number=Sing,True,Spn,no
metió,VERB,O,meter,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
canchas,NOUN,O,cancha,NOUN__Gender=Fem|Number=Plur,True,Spn,no
rápidas,ADJ,O,rápido,ADJ__Gender=Fem|Number=Plur,True,Spn,no
techo,NOUN,O,techar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
sólido,ADJ,O,sólido,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
efectividad,NOUN,O,efectividad,NOUN__Gender=Fem|Number=Sing,True,Spn,no
ganados,ADJ,O,ganar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no
aprovechó,VERB,O,aprovechar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
chance,NOUN,O,chance,NOUN__Gender=Masc|Number=Sing,True,Spn,no
quiebre,NOUN,O,quebrar,NOUN__Number=Sing,True,Spn,no
game,NOUN,O,game,NOUN__Number=Sing,True,Spn,no
ventaja,NOUN,O,ventaja,NOUN__Gender=Fem|Number=Sing,True,Spn,no
decisiva,ADJ,O,decisivo,ADJ__Gender=Fem|Number=Sing,True,Spn,no
dominó,VERB,O,dominar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
pura,ADJ,O,puro,ADJ__Gender=Fem|Number=Sing,True,Spn,no
potencia,NOUN,O,potenciar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
quebrar,VERB,O,quebrar,VERB__VerbForm=Inf,True,Spn,no
noveno,ADJ,O,9,ADJ__Gender=Masc|Number=Sing|NumType=Ord,True,Spn,no
parcial,NOUN,O,parcial,NOUN__Gender=Masc|Number=Sing,True,Spn,no
parcial,ADJ,O,parcial,ADJ__Number=Sing,True,Spn,no
salvaron,VERB,O,salvar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
oportunidades,NOUN,O,oportunidad,NOUN__Gender=Fem|Number=Plur,True,Spn,no
games,NOUN,O,games,NOUN__Gender=Masc|Number=Plur,True,Spn,no
aferraron,VERB,O,aferrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
game,NOUN,O,game,NOUN__Gender=Masc|Number=Sing,True,Spn,no
match,NOUN,O,match,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes
points,ADJ,O,points,ADJ__Number=Sing,True,Eng-UnadaptedAng,yes
passing,NOUN,O,passing,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes
enfrentará,VERB,O,enfrentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,Spn,no
ruso,NOUN,O,ruso,NOUN__Gender=Masc|Number=Sing,True,Spn,no
turno,NOUN,O,turnar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
eliminó,VERB,O,eliminar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
chipriota,NOUN,O,chipriota,NOUN__Number=Sing,True,Spn,no
suizo,NOUN,O,suizo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
buscará,VERB,O,buscar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,Spn,no
pase,NOUN,O,pasar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
reparte,VERB,O,repartir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
euros,NOUN,O,euro,NOUN__NumForm=Digit,True,Spn,no
premios,NOUN,O,premio,NOUN__Gender=Masc|Number=Plur,True,Spn,no
listo,ADJ,O,listar,ADJ__Gender=Masc|Number=Sing,True,Spn,no
xeneize,ADJ,O,xeneize,ADJ__Gender=Fem|Number=Sing,True,Spn,no
puntero,NOUN,O,puntero,NOUN__Gender=Masc|Number=Sing,True,Spn,no
caído,VERB,O,caer,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
regresaba,VERB,O,regresar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
ídolo,NOUN,O,ídolo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
resumen,NOUN,O,resumir,NOUN__Gender=Masc|Number=Sing,True,Spn,no
tele,NOUN,O,tele,NOUN__Gender=Fem|Number=Sing,True,Spn,no
fallida,ADJ,O,fallir,ADJ__Gender=Fem|Number=Sing,True,Spn,no
vuelta,NOUN,O,volver,NOUN__Gender=Fem|Number=Sing,True,Spn,no
cargadas,ADJ,O,cargar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,Spn,no
memes,NOUN,O,memes,NOUN__Gender=Fem|Number=Plur,True,Eng-UnadaptedAng,yes
web,NOUN,O,web,NOUN__Gender=Fem|Number=Sing,True,Eng-UnadaptedAng,yes
cubrió,VERB,O,cubrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
vivo,NOUN,O,vivir,NOUN__Gender=Masc|Number=Sing,True,Spn,no
toneladas,NOUN,O,tonelada,NOUN__Gender=Fem|Number=Plur,True,Spn,no
cósmico,ADJ,O,cósmico,ADJ__Gender=Masc|Number=Sing,True,Spn,no
peligroso,ADJ,O,peligroso,ADJ__Gender=Masc|Number=Sing,True,Spn,no
dispone,VERB,O,disponer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
detectado,VERB,O,detectar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
astrónomos,NOUN,O,astrónomo,NOUN__Gender=Masc|Number=Plur,True,Spn,no
hallaba,VERB,O,hallar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
aproximaba,VERB,O,aproximar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
ancho,NOUN,O,ancho,NOUN__Gender=Masc|Number=Sing,True,Spn,no
situó,VERB,O,situar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
satélites,ADJ,O,satélite,ADJ__Number=Plur,True,Spn,no
geo,NOUN,O,geo,NOUN__Gender=Masc|Number=Plur,True,Spn,no
sincrónicos,ADJ,O,sincrónico,ADJ__Gender=Masc|Number=Plur,True,Spn,no
puestos,ADJ,O,puesto,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no
órbita,NOUN,O,órbita,NOUN__Gender=Fem|Number=Sing,True,Spn,no
humanidad,NOUN,O,humanidad,NOUN__Gender=Fem|Number=Sing,True,Spn,no
cósmicos,ADJ,O,cósmico,ADJ__Gender=Masc|Number=Plur,True,Spn,no
rozamiento,NOUN,O,rozamiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no
opaca,ADJ,O,opaco,ADJ__Gender=Fem|Number=Sing,True,Spn,no
observar,VERB,O,observar,VERB__VerbForm=Inf,True,Spn,no
gama,NOUN,O,gama,NOUN__Gender=Fem|Number=Sing,True,Spn,no
infrarroja,ADJ,O,infrarrojo,ADJ__Gender=Fem|Number=Sing,True,Spn,no
espectro,NOUN,O,espectro,NOUN__Gender=Masc|Number=Sing,True,Spn,no
refleja,VERB,O,reflejo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
sol,NOUN,O,sol,NOUN__Gender=Masc|Number=Sing,True,Spn,no
hicieron,VERB,O,hacer,Stop Word,True,Spn,no
astrónomos,VERB,O,astrónomo,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,True,Spn,no
aficionados,NOUN,O,aficionar,NOUN__Gender=Masc|Number=Plur,True,Spn,no
afiliados,ADJ,O,afiliar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no
observatorio,NOUN,O,observatorio,NOUN__Gender=Masc|Number=Sing,True,Spn,no
agencias,NOUN,O,agenciar,NOUN__Gender=Fem|Number=Plur,True,Spn,no
espaciales,ADJ,O,espacial,ADJ__Number=Plur,True,Spn,no
seguido,VERB,O,seguir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
pista,NOUN,O,pistar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
proyecciones,NOUN,O,proyección,NOUN__Gender=Fem|Number=Plur,True,Spn,no
posible,ADJ,O,posible,Stop Word,True,Spn,no
sostiene,VERB,O,sostener,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
probabilidades,NOUN,O,probabilidad,NOUN__Gender=Fem|Number=Plur,True,Spn,no
proyectado,VERB,O,proyectar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
itinerario,NOUN,O,itinerario,NOUN__Gender=Masc|Number=Sing,True,Spn,no
2012DA14,NOUN,O,2012DA14,NOUN__AdvType=Tim,True,X,no
precisión,NOUN,O,precisión,NOUN__Gender=Fem|Number=Sing,True,Spn,no
seguros,ADJ,O,seguro,ADJ__Gender=Masc|Number=Plur,True,Spn,no
aproximará,VERB,O,aproximar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,Spn,no
queman,VERB,O,quemar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
fricción,NOUN,O,fricción,NOUN__Gender=Fem|Number=Sing,True,Spn,no
penetrar,VERB,O,penetrar,VERB__VerbForm=Inf,True,Spn,no
atmósfera,NOUN,O,atmósfera,NOUN__Gender=Fem|Number=Sing,True,Spn,no
1908,NOUN,O,1908,Number,True,NUM,no
calcula,VERB,O,calcular,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
medía,VERB,O,medir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
penetró,VERB,O,penetrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
aplanó,VERB,O,aplanar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
área,NOUN,O,área,NOUN__Gender=Fem|Number=Sing,True,Spn,no
2140,NOUN,O,2140,Number,True,NUM,no
conoce,VERB,O,conocer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
potente,ADJ,O,potente,ADJ__Number=Sing,True,Spn,no
atómica,ADJ,O,atómico,ADJ__Gender=Fem|Number=Sing,True,Spn,no
estuviera,VERB,O,estar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
curso,NOUN,O,cursar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
estallaría,VERB,O,estallar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,Spn,no
megatones,NOUN,O,megatón,NOUN__Gender=Fem|Number=Plur,True,Eng-AdaptedAng,yes
equivalente,ADJ,O,equivalente,ADJ__Number=Sing,True,Spn,no
energía,NOUN,O,energía,NOUN__Gender=Fem|Number=Sing,True,Spn,no
liberada,ADJ,O,liberar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
detonada,ADJ,O,detonar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
1945,NOUN,O,1945,Number,True,NUM,no
amenaza,NOUN,O,amenazar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
resto,NOUN,O,restar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
esperan,VERB,O,esperar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
vuelva,VERB,O,volver,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
llena,ADJ,O,lleno,ADJ__Gender=Fem|Number=Sing,True,Spn,no
promesas,NOUN,O,promesa,NOUN__Gender=Fem|Number=Plur,True,Spn,no
ansiosos,ADJ,O,ansioso,ADJ__Gender=Masc|Number=Plur,True,Spn,no
composición,NOUN,O,composición,NOUN__Gender=Fem|Number=Sing,True,Spn,no
asteroides,NOUN,O,asteroide,NOUN__Gender=Masc|Number=Plur,True,Spn,no
usarán,VERB,O,usar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,True,Spn,no
instalado,ADJ,O,instalar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
observación,NOUN,O,observación,NOUN__Gender=Fem|Number=Sing,True,Spn,no
cercana,ADJ,O,cercano,ADJ__Gender=Fem|Number=Sing,True,Spn,no
calculan,VERB,O,calcular,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
décadas,NOUN,O,década,NOUN__Gender=Fem|Number=Plur,True,Spn,no
cada,VERB,O,cada,Stop Word,True,Spn,no
adueña,VERB,O,adueñar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
pistas,NOUN,O,pistar,NOUN__Gender=Fem|Number=Plur,True,Spn,no
reggaetón,NOUN,O,reggaetón,NOUN__Gender=Masc|Number=Sing,True,Spn,no
sacude,VERB,O,sacudir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
rindiéndole,VERB,O,rindiéndole,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
tributo,NOUN,O,tributar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
latido,ADJ,O,latir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
dance,NOUN,O,danzar,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes
género,NOUN,O,género,NOUN__Gender=Masc|Number=Sing,True,Spn,no
marcando,VERB,O,marcar,VERB__VerbForm=Ger,True,Spn,no
territorio,NOUN,O,territorio,NOUN__Gender=Masc|Number=Sing,True,Spn,no
sonar,VERB,O,sonar,VERB__VerbForm=Inf,True,Spn,no
sintetizadores,NOUN,O,sintetizador,NOUN__Gender=Masc|Number=Plur,True,Spn,no
pegajosos,ADJ,O,pegajoso,ADJ__Gender=Masc|Number=Plur,True,Spn,no
beats,VERB,O,beats,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Eng-UnadaptedAng,yes
irresistibles,ADJ,O,irresistible,ADJ__Number=Plur,True,Spn,no
estrenó,VERB,O,estrenar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
rankeando,VERB,O,rankeando,VERB__VerbForm=Ger,True,Eng-AdaptedAng,yes
principales,ADJ,O,principal,ADJ__Number=Plur,True,Spn,no
peleándole,VERB,O,peleándole,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
rapera,NOUN,O,rapero,NOUN__Gender=Fem|Number=Sing,True,Eng-AdaptedAng,yes
imponiéndose,VERB,O,imponiéndose,VERB__Mood=Imp|Number=Sing|Person=3|VerbForm=Fin,True,Spn,no
costa,NOUN,O,costa,NOUN__Gender=Fem|Number=Sing,True,Spn,no
atlántica,ADJ,O,atlántico,ADJ__Gender=Fem|Number=Sing,True,Spn,no
oda,NOUN,O,oda,NOUN__Gender=Fem|Number=Sing,True,Spn,no
bolichera,ADJ,O,bolichero,ADJ__Gender=Fem|Number=Sing,True,Spn,no
palpita,VERB,O,palpitar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
single,NOUN,O,singlar,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes
emprendió,VERB,O,emprender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
revisión,NOUN,O,revisión,NOUN__Gender=Fem|Number=Sing,True,Spn,no
salsa,NOUN,O,salsa,NOUN__Gender=Fem|Number=Sing,True,Spn,no
merengue,NOUN,O,merengue,NOUN__Gender=Masc|Number=Sing,True,Spn,no
bachata,ADJ,O,bachata,ADJ__Gender=Fem|Number=Sing,True,Spn,no
explora,VERB,O,explorar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
calipso,NOUN,O,calipso,NOUN__Gender=Masc|Number=Sing,True,Spn,no
soca,NOUN,O,soca,NOUN__Gender=Fem|Number=Sing,True,Spn,no
suponerse,ADJ,O,suponerse,ADJ__Number=Sing,True,Spn,no
reacción,NOUN,O,reacción,NOUN__Gender=Fem|Number=Sing,True,Spn,no
apunta,VERB,O,apuntar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
moderna,ADJ,O,moderno,ADJ__Gender=Fem|Number=Sing,True,Spn,no
dancehall,VERB,O,dancehall,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Eng-UnadaptedAng,yes
patentó,VERB,O,patentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
estrellas,NOUN,O,estrellar,NOUN__Number=Plur,True,Spn,no
indie,NOUN,O,indie,NOUN___,True,Spn,no
pistero,NOUN,O,pistero,NOUN__Gender=Masc|Number=Sing,True,Spn,no
dubstep,NOUN,O,dubstep,NOUN__Number=Sing,True,Eng-NE,no
terrible,ADJ,O,terrible,ADJ__Number=Sing,True,Spn,no
cordobesa,ADJ,O,cordobés,ADJ__Gender=Fem|Number=Sing,True,Spn,no
abdomen,NOUN,O,abdomen,NOUN__Gender=Masc|Number=Sing,True,Spn,no
escopeta,NOUN,O,escopeta,NOUN__Gender=Fem|Number=Sing,True,Spn,no
baleó,VERB,O,balear,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
quitó,VERB,O,quitar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
escopetazo,NOUN,O,escopetazo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
suicidó,VERB,O,suicidar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
mencionada,ADJ,O,mencionar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
noroeste,NOUN,O,noroeste,NOUN__Gender=Masc|Number=Sing,True,Spn,no
agresor,NOUN,O,agresor,NOUN__Gender=Masc|Number=Sing,True,Spn,no
irrumpió,VERB,O,irrumpir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
efectuó,VERB,O,efectuar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
