Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Adapted,Eng_prob,Spn_prob,predicted_Lang
creció,VERB,O,crecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
junto,ADJ,O,juntar,Stop Word,True,,FALSE,,0.0,1.0,Spn
nombrado,VERB,O,nombrar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
influyentes,ADJ,O,influyente,ADJ__Number=Plur,True,,FALSE,,0.6,0.4,Eng
revista,NOUN,O,revistar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
joven,ADJ,O,joven,ADJ__Number=Sing,True,,FALSE,,0.7,0.3,Eng
salido,VERB,O,salir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
conferencias,NOUN,O,conferenciar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
gozar,VERB,O,gozar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
supera,VERB,O,superar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
incluidas,VERB,O,incluir,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
servicios,NOUN,O,servicio,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
hosting,NOUN,O,hosting,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,0.7,0.3,Eng
aloja,VERB,O,alojar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
recibe,VERB,O,recibir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
achaca,VERB,O,achacar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
modificado,VERB,O,modificar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
publicaciones,NOUN,O,publicación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
protocolo,NOUN,O,protocolar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.5,0.5,Eng
plataforma,NOUN,O,plataforma,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
modificación,NOUN,O,modificación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
requiere,VERB,O,requerir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
fáctica,ADJ,O,fáctico,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
atribuible,ADJ,O,atribuible,ADJ__Number=Sing,True,,FALSE,,0.4,0.6,Spn
material,NOUN,O,material,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.31666666666666665,0.6833333333333333,Spn
publicado,ADJ,O,publicar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.3,0.7,Spn
citado,VERB,O,citar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
corrigió,VERB,O,corregir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
biografía,NOUN,O,biografiar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
error,NOUN,O,error,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.35,0.65,Spn
inverificable,ADJ,O,inverificable,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
nota,NOUN,O,noto,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
intentó,VERB,O,intentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
bromear,VERB,O,bromear,VERB__VerbForm=Inf,True,,FALSE,,0.4,0.6,Spn
criticado,VERB,O,criticar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
wikipedista,ADJ,O,wikipedista,ADJ__Number=Sing,True,,FALSE,,0.8,0.2,Eng
único,ADJ,O,único,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
responsable,NOUN,O,responsable,NOUN__Number=Sing,True,,FALSE,,0.2,0.8,Spn
contrató,VERB,O,contratar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
académico,ADJ,O,académico,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
defensor,NOUN,O,defensor,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
software,NOUN,O,software,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,0.9,0.1,Eng
lanzamiento,NOUN,O,lanzamiento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
atribuye,VERB,O,atribuir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
insiste,VERB,O,insistir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.8,0.2,Eng
determinó,VERB,O,determinar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
cofundador,NOUN,O,cofundador,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
declinó,VERB,O,declinar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
episodio,NOUN,O,episodio,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
queda,VERB,O,quedo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
clara,ADJ,O,claro,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.35,0.65,Spn
org,NOUN,O,org,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
links,NOUN,O,links,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,1.0,0.0,Eng
artículos,NOUN,O,artículo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.15,0.85,Spn
informa,VERB,O,informar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
rol,NOUN,O,rol,NOUN__Gender=Masc|Number=Sing,True,,TRUE,True,0.2,0.8,Spn
metido,ADJ,O,meter,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
diaria,ADJ,O,diario,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
editores,NOUN,O,editor,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2333333333333333,0.7666666666666666,Spn
miembros,NOUN,O,miembro,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
verlo,NOUN,O,verlo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.5,0.5,Eng
anuales,ADJ,O,anual,ADJ__Number=Plur,True,,FALSE,,0.4,0.6,Spn
celebran,VERB,O,celebrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
venerado,VERB,O,venerar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
mesías,NOUN,O,mesías,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
llamar,VERB,O,llamar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
asistentes,NOUN,O,asistente,NOUN__Number=Plur,True,,FALSE,,0.2,0.8,Spn
referencias,NOUN,O,referenciar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
multitudinarias,NOUN,O,multitudinario,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
conferencias,ADJ,O,conferenciar,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
speech,NOUN,O,speech,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,0.8,0.2,Eng
motivacional,ADJ,O,motivacional,ADJ__Number=Sing,True,,FALSE,,0.2,0.8,Spn
repasa,VERB,O,repasar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
hitos,NOUN,O,hito,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.6,0.4,Eng
alcanzados,ADJ,O,alcanzar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
agregados,ADJ,O,agregar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
ediciones,NOUN,O,edición,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
festejados,VERB,O,festejar,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
campamento,NOUN,O,campamento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
scout,ADJ,O,scout,ADJ__Gender=Fem|Number=Sing,True,,TRUE,False,0.9,0.1,Eng
hobbies,NOUN,O,hobby,NOUN__Gender=Fem|Number=Plur,True,,TRUE,False,0.5833333333333333,0.4166666666666667,Eng
hobby,NOUN,O,hobby,NOUN__Gender=Fem|Number=Sing,True,,TRUE,False,0.7,0.3,Eng
visita,VERB,O,visitar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
afloja,VERB,O,aflojar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
tono,NOUN,O,tono,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
cercanos,ADJ,O,cercano,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
gusta,VERB,O,gustar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
volar,VERB,O,volar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
drones,NOUN,O,drones,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.7,0.3,Eng
diversión,NOUN,O,diversión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
damos,VERB,O,dar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
paseos,NOUN,O,paseo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
parque,NOUN,O,parque,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
casó,VERB,O,casar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
conocida,ADJ,O,conocido,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
secretaria,NOUN,O,secretario,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
relaciones,NOUN,O,relacionar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
bisnieto,NOUN,O,bisnieto,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
mudanza,NOUN,O,mudanza,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
ocasionó,VERB,O,ocasionar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
movimiento,NOUN,O,movimiento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
busca,VERB,O,buscar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
asegura,VERB,O,asegurar,VERB__Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
balancear,VERB,O,balancear,VERB__VerbForm=Inf,True,,FALSE,,0.7,0.3,Eng
responsabilidades,NOUN,O,responsabilidad,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
campañas,NOUN,O,campaña,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
pedido,NOUN,O,pedir,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.13999999999999999,0.86,Spn
ayuda,NOUN,O,ayudar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
inicio,NOUN,O,iniciar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
donantes,NOUN,O,donante,NOUN__Number=Plur,True,,FALSE,,0.2,0.8,Spn
exista,VERB,O,existir,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.475,0.525,Spn
organizamos,VERB,O,organizar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
eventos,NOUN,O,evento,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
recaudar,VERB,O,recaudar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
dinero,NOUN,O,dinero,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
principales,ADJ,O,principal,ADJ__Number=Plur,True,,FALSE,,0.4666666666666666,0.5333333333333333,Spn
benefactores,NOUN,O,benefactor,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
pertenezca,VERB,O,pertenecer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
,NOUN,O,,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.7,0.3,Eng
filo,NOUN,O,filo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
gane,VERB,O,ganar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.8,0.2,Eng
trascienda,ADJ,O,trascender,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
dure,VERB,O,durar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.8,0.2,Eng
despertara,VERB,O,despertar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
signo,NOUN,O,signar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.6,0.4,Eng
cabeza,NOUN,O,cabeza,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
abrir,VERB,O,abrir,VERB__VerbForm=Inf,True,,FALSE,,0.3,0.7,Spn
apoyo,NOUN,O,apoyar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.6,0.4,Eng
publicitario,ADJ,O,publicitario,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
reciben,VERB,O,recibir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
pago,NOUN,O,pagar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
cambiado,VERB,O,cambiar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
evolución,NOUN,O,evolución,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
estático,ADJ,O,estático,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
cambiando,VERB,O,cambiar,VERB__VerbForm=Ger,True,,FALSE,,0.4,0.6,Spn
tecnología,NOUN,O,tecnología,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
navegación,NOUN,O,navegación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
esperamos,VERB,O,esperar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
cambios,NOUN,O,cambio,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
diseño,NOUN,O,diseñar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
pone,VERB,O,poner,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.9,0.1,Eng
pelos,NOUN,O,pelo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
punta,NOUN,O,punta,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
pregunta,NOUN,O,preguntar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
recurrente,ADJ,O,recurrente,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
certificar,VERB,O,certificar,VERB__VerbForm=Inf,True,,FALSE,,0.13333333333333333,0.8666666666666666,Spn
desarrollados,VERB,O,desarrollar,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
área,NOUN,O,área,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.575,0.425,Eng
específica,ADJ,O,específico,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
considero,VERB,O,considerar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
pensamiento,NOUN,O,pensamiento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
incorrecto,ADJ,O,incorrecto,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
experto,ADJ,O,experto,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
certificado,NOUN,O,certificar,NOUN___,True,,FALSE,,0.2,0.8,Spn
atrasa,VERB,O,atrasar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
diálogo,NOUN,O,diálogo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
pensado,ADJ,O,pensar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
público,ADJ,O,público,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
sugerían,VERB,O,sugerir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
1911,NOUN,O,1911,Number,True,,FALSE,,0.7,0.3,Eng
tomarlo,VERB,O,tomarlo,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
partida,NOUN,O,partir,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
rechazó,VERB,O,rechazar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
respuesta,NOUN,O,respuesta,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
creo,VERB,O,creer,Stop Word,True,,FALSE,,0.2,0.8,Spn
prueba,NOUN,O,probar,NOUN___,True,,FALSE,,0.4,0.6,Spn
enfatiza,VERB,O,enfatizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
foros,NOUN,O,foro,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.6,0.4,Eng
poseídos,VERB,O,poseído,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,True,,FALSE,,0.4,0.6,Spn
dictatorial,ADJ,O,dictatorial,ADJ__Number=Sing,True,,FALSE,,0.4,0.6,Spn
expresar,VERB,O,expresar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
ejecutiva,ADJ,O,ejecutivo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
sale,VERB,O,salir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.8,0.2,Eng
cruce,NOUN,O,cruzar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
fundamentar,VERB,O,fundamentar,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
aporte,NOUN,O,aportar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
confiables,ADJ,O,confiable,ADJ__Number=Plur,True,,FALSE,,0.2,0.8,Spn
herramientas,NOUN,O,herramienta,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
sesgo,NOUN,O,sesgar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
discusión,NOUN,O,discusión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
reconocido,VERB,O,reconocer,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
inician,VERB,O,iniciar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
pujas,NOUN,O,pujar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
maneras,NOUN,O,manera,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
entender,VERB,O,entender,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
diferencial,ADJ,O,diferencial,ADJ__Number=Sing,True,,FALSE,,0.0,1.0,Spn
visitado,VERB,O,visitar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
empresario,NOUN,O,empresario,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
portal,NOUN,O,portal,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
ar,VERB,O,ar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
2009,NOUN,O,2009,Number,True,,FALSE,,0.7,0.3,Eng
regalo,NOUN,O,regalar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
especial,ADJ,O,especial,ADJ__Number=Sing,True,,FALSE,,0.2,0.8,Spn
casamiento,NOUN,O,casamiento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
contarle,VERB,O,contarle,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
dificultades,NOUN,O,dificultad,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
ar,ADJ,O,ar,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
atravesaba,VERB,O,atravesar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
asegurar,VERB,O,asegurar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
acceso,NOUN,O,acceso,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
distribuido,VERB,O,distribuir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
colegios,NOUN,O,colegio,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
sorprendió,VERB,O,sorprender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
offline,ADJ,O,offline,ADJ__Number=Sing,True,,TRUE,False,0.7,0.3,Eng
meter,VERB,O,meter,VERB__VerbForm=Inf,True,,FALSE,,0.27499999999999997,0.7249999999999999,Spn
soporte,NOUN,O,soportar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
de,ADJ,O,de,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
hecho,ADJ,O,hacer,Stop Word,True,,FALSE,,0.2,0.8,Spn
entra,VERB,O,entrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
DVD,NOUN,O,DVD,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
desarrollar,VERB,O,desarrollar,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
offline,VERB,O,offline,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,TRUE,False,0.7,0.3,Eng
proporcionara,VERB,O,proporcionar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
básicas,ADJ,O,básico,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
utilizando,VERB,O,utilizar,VERB__VerbForm=Ger,True,,FALSE,,0.2,0.8,Spn
abierto,ADJ,O,abrir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
referirse,VERB,O,referirse,VERB__VerbForm=Inf,True,,FALSE,,0.3,0.7,Spn
refiere,VERB,O,referir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
creó,VERB,O,crear,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
aprender,VERB,O,aprender,VERB__VerbForm=Inf,True,,FALSE,,0.04,0.96,Spn
esté,VERB,O,estar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
pudiéramos,VERB,O,poder,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
inconcebible,ADJ,O,inconcebible,ADJ__Number=Sing,True,,FALSE,,0.8,0.2,Eng
cierra,VERB,O,cerrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
utilidad,NOUN,O,utilidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
especial,ADJ,O,especial,ADJ___,True,,FALSE,,0.2,0.8,Spn
cuestiona,VERB,O,cuestionar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
calidad,NOUN,O,calidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
