Token,POS,NE,Lemma,Tag,Language,Candidate,Anglicism
el,DET,O,el,Stop Word,DET,False,False
noveno,ADJ,O,9,ADJ__Gender=Masc|Number=Sing|NumType=Ord,,True,
game,NOUN,O,game,NOUN__Number=Sing,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
llevarse,PROPN,O,llevarse,PROPN___,PROPN,False,False
el,DET,O,el,Stop Word,DET,False,False
parcial,NOUN,O,parcial,NOUN__Gender=Masc|Number=Sing,,True,
por,ADP,O,por,Stop Word,ADP,False,False
6,NUM,O,6,Number,NUM,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
3,NUM,O,3,Number,NUM,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
En,ADP,O,En,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
segundo,ADJ,O,segundar,Stop Word,,True,
parcial,ADJ,O,parcial,ADJ__Number=Sing,,True,
ambos,NUM,O,ambos,Stop Word,NUM,False,False
salvaron,VERB,O,salvar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,
oportunidades,NOUN,O,oportunidad,NOUN__Gender=Fem|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
quiebre,NOUN,O,quebrar,NOUN__Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
primeros,ADJ,O,primero,Stop Word,,True,
dos,NUM,O,do,Number,NUM,False,False
games,NOUN,O,games,NOUN__Gender=Masc|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Pero,CONJ,B,Pero,Stop Word,CONJ,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
tras,ADP,O,tras,Stop Word,ADP,False,False
esto,PRON,O,este,Stop Word,PRON,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
se,PRON,O,se,Stop Word,PRON,False,False
aferraron,VERB,O,aferrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
sus,DET,O,su,Stop Word,DET,False,False
servicios,NOUN,O,servicio,NOUN__Gender=Masc|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
llegaron,VERB,O,llegar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,
así,ADV,O,asir,Stop Word,ADV,False,False
hasta,ADP,O,hasta,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
décimo,ADJ,O,10,ADJ__Gender=Masc|Number=Sing|NumType=Ord,,True,
game,NOUN,O,game,NOUN__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
cuando,SCONJ,O,cuando,Stop Word,SCONJ,False,False
Nieminem,PROPN,B,Nieminem,PROPN___,PROPN,False,False
sacó,VERB,O,sacar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
4,NUM,O,4,Number,NUM,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
5,NUM,O,5,Number,NUM,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Entonces,ADV,B,Entonces,Stop Word,ADV,False,False
",",PUNCT,I,",",Punctuation,PUNCT,False,False
Del,ADP,I,Del,Stop Word,ADP,False,False
Potro,PROPN,I,Potro,PROPN___,PROPN,False,False
dispuso,VERB,O,disponer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
de,ADP,O,de,Stop Word,ADP,False,False
dos,NUM,O,do,Number,NUM,False,False
match,NOUN,O,match,NOUN__Gender=Masc|Number=Sing,,True,
points,ADJ,O,points,ADJ__Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
El,DET,B,El,Stop Word,DET,False,False
primero,ADJ,I,1,Stop Word,Name Entity,False,False
lo,PRON,I,el,Stop Word,PRON,False,False
desperdició,VERB,I,desperdiciar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,Name Entity,False,False
al,ADP,O,al,Stop Word,ADP,False,False
dejar,VERB,O,dejar,VERB__VerbForm=Inf,,True,
un,DET,O,uno,Stop Word,DET,False,False
passing,NOUN,O,passing,NOUN__Gender=Masc|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
red,NOUN,O,red,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Pero,CONJ,B,Pero,Stop Word,CONJ,False,False
en,ADP,I,en,Stop Word,ADP,False,False
su,DET,I,su,Stop Word,DET,False,False
segunda,ADJ,I,segundar,Stop Word,Name Entity,False,False
oportunidad,NOUN,I,oportunidad,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
el,DET,I,el,Stop Word,DET,False,False
tiro,NOUN,I,tirar,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
de,ADP,I,de,Stop Word,ADP,False,False
su,DET,I,su,Stop Word,DET,False,False
rival,NOUN,I,rival,NOUN__Number=Sing,Name Entity,False,False
se,PRON,O,se,Stop Word,PRON,False,False
fue,AUX,O,ser,Stop Word,AUX,False,False
largo,ADJ,O,largar,Stop Word,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
el,DET,O,el,Stop Word,DET,False,False
argentino,NOUN,O,argentino,NOUN__Gender=Masc|Number=Sing,,True,
pudo,AUX,O,poder,Stop Word,AUX,False,False
festejar,VERB,O,festejar,VERB__VerbForm=Inf,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Por,ADP,B,Por,Stop Word,ADP,False,False
un,DET,I,uno,Stop Word,DET,False,False
lugar,NOUN,I,lugar,Stop Word,Name Entity,False,False
en,ADP,I,en,Stop Word,ADP,False,False
la,DET,I,lo,Stop Word,DET,False,False
final,NOUN,I,final,Stop Word,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Del,ADP,B,Del,Stop Word,ADP,False,False
Potro,PROPN,I,Potro,PROPN___,PROPN,False,False
se,PRON,O,se,Stop Word,PRON,False,False
enfrentará,VERB,O,enfrentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,True,
al,ADP,O,al,Stop Word,ADP,False,False
ruso,NOUN,O,ruso,NOUN__Gender=Masc|Number=Sing,,True,
Grigor,PROPN,B,Grigor,PROPN___,PROPN,False,False
Dimitrov,PROPN,I,Dimitrov,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
quien,PRON,O,quien,Stop Word,PRON,False,False
en,ADP,O,en,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
primer,ADJ,O,﻿1,Stop Word,,True,
turno,NOUN,O,turnar,NOUN__Gender=Masc|Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
día,NOUN,O,día,Stop Word,,True,
eliminó,VERB,O,eliminar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
al,ADP,O,al,Stop Word,ADP,False,False
chipriota,NOUN,O,chipriota,NOUN__Number=Sing,,True,
Marcos,PROPN,B,Marcos,PROPN___,PROPN,False,False
Baghdatis,PROPN,I,Baghdatis,PROPN___,PROPN,False,False
por,ADP,O,por,Stop Word,ADP,False,False
6,NUM,O,6,Number,NUM,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
7,NUM,O,7,Number,NUM,False,False
(,PUNCT,O,(,Punctuation,PUNCT,False,False
4,NUM,O,4,Number,NUM,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
7,NUM,O,7,Number,NUM,False,False
),PUNCT,O,),Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
7,NUM,O,7,Number,NUM,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
6,NUM,O,6,Number,NUM,False,False
(,PUNCT,O,(,Punctuation,PUNCT,False,False
7,NUM,O,7,Number,NUM,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
0,NUM,O,0,Number,NUM,False,False
),PUNCT,O,),Punctuation,PUNCT,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
6,NUM,O,6,Number,NUM,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
3,NUM,O,3,Number,NUM,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
El,DET,B,El,Stop Word,DET,False,False
máximo,ADJ,I,máximo,ADJ__Gender=Masc|Number=Sing,Name Entity,False,False
favorito,NOUN,I,favorito,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
del,ADP,I,del,Stop Word,ADP,False,False
certamen,NOUN,I,certamen,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
el,DET,O,el,Stop Word,DET,False,False
suizo,NOUN,O,suizo,NOUN__Gender=Masc|Number=Sing,,True,
Roger,PROPN,B,Roger,PROPN___,PROPN,False,False
Federer,PROPN,I,Federer,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
buscará,VERB,O,buscar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,True,
hoy,ADV,O,hoy,Stop Word,ADV,False,False
también,ADV,O,también,Stop Word,ADV,False,False
el,DET,O,el,Stop Word,DET,False,False
pase,NOUN,O,pasar,NOUN__Gender=Masc|Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
semis,PROPN,O,semis,PROPN___,PROPN,False,False
ante,ADP,O,ante,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
francés,NOUN,O,francés,NOUN__Gender=Masc|Number=Sing,,True,
Julien,PROPN,B,Julien,PROPN___,PROPN,False,False
Benneteau,PROPN,I,Benneteau,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
El,DET,B,El,Stop Word,DET,False,False
torneo,NOUN,I,tornear,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
de,ADP,I,de,Stop Word,ADP,False,False
tenis,NOUN,I,tenis,NOUN__Gender=Masc,Name Entity,False,False
de,ADP,I,de,Stop Word,ADP,False,False
Rotterdam,PROPN,I,Rotterdam,PROPN___,PROPN,False,False
reparte,VERB,O,repartir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
puntos,NOUN,O,punto,NOUN__Gender=Masc|Number=Plur,,True,
ATP,PROPN,B,ATP,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
"1, 26",NUM,O,"1, 26",Number,NUM,False,False
millones,NOUN,O,millón,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
euros,NOUN,O,euro,NOUN__NumForm=Digit,,True,
(,PUNCT,O,(,Punctuation,PUNCT,False,False
"1, 69",NUM,O,"1, 69",Number,NUM,False,False
millones,NOUN,O,millón,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
dólares,NOUN,O,dólar,NOUN__NumForm=Digit,,True,
),PUNCT,O,),Punctuation,PUNCT,False,False
en,ADP,O,en,Stop Word,ADP,False,False
premios,NOUN,O,premio,NOUN__Gender=Masc|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Imprimir,PROPN,B,Imprimir,PROPN___,PROPN,False,False
Enviar,PROPN,I,Enviar,PROPN___,PROPN,False,False
Todo,PRON,I,Todo,Stop Word,PRON,False,False
estaba,AUX,O,estar,Stop Word,AUX,False,False
listo,ADJ,O,listar,ADJ__Gender=Masc|Number=Sing,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
fiesta,NOUN,O,fiesta,NOUN__Gender=Fem|Number=Sing,,True,
xeneize,ADJ,O,xeneize,ADJ__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Boca,PROPN,B,Boca,PROPN___,PROPN,False,False
venía,VERB,O,venir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,
de,ADP,O,de,Stop Word,ADP,False,False
una,DET,O,uno,Stop Word,DET,False,False
buena,ADJ,O,bueno,Stop Word,,True,
actuación,NOUN,O,actuación,NOUN__Gender=Fem|Number=Sing,,True,
por,ADP,O,por,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
Copa,PROPN,B,Copa,PROPN___,PROPN,False,False
Libertadores,PROPN,I,Libertadores,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
el,DET,O,el,Stop Word,DET,False,False
puntero,NOUN,O,puntero,NOUN__Gender=Masc|Number=Sing,,True,
River,PROPN,B,River,PROPN___,PROPN,False,False
había,AUX,O,haber,Stop Word,AUX,False,False
caído,VERB,O,caer,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,
ante,ADP,O,ante,Stop Word,ADP,False,False
San,PROPN,B,San,PROPN___,PROPN,False,False
Lorenzo,PROPN,I,Lorenzo,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
regresaba,VERB,O,regresar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,B,lo,Stop Word,DET,False,False
Bombonera,PROPN,I,Bombonera,PROPN___,PROPN,False,False
el,DET,O,el,Stop Word,DET,False,False
ídolo,NOUN,O,ídolo,NOUN__Gender=Masc|Number=Sing,,True,
máximo,ADJ,O,máximo,ADJ__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Aquí,ADV,B,Aquí,Stop Word,ADV,False,False
un,DET,O,uno,Stop Word,DET,False,False
resumen,NOUN,O,resumir,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
mejores,ADJ,O,mejorar,ADJ__Number=Plur,,True,
tuits,NOUN,O,tuits,NOUN__Gender=Masc|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
el,DET,O,el,Stop Word,DET,False,False
resumen,NOUN,O,resumir,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
tele,NOUN,O,tele,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
fallida,ADJ,O,fallir,ADJ__Gender=Fem|Number=Sing,,True,
vuelta,NOUN,O,volver,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
Riquelme,PROPN,B,Riquelme,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Tuits,PROPN,B,Tuits,PROPN___,PROPN,False,False
En,ADP,I,En,Stop Word,ADP,False,False
la,DET,I,lo,Stop Word,DET,False,False
tele,NOUN,I,tele,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
(,PUNCT,O,(,Punctuation,PUNCT,False,False
el,DET,O,el,Stop Word,DET,False,False
programa,NOUN,O,programar,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
Fantino,PROPN,B,Fantino,PROPN___,PROPN,False,False
),PUNCT,O,),Punctuation,PUNCT,False,False
Las,DET,O,Las,Stop Word,DET,False,False
cargadas,ADJ,O,cargar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,
o,CONJ,O,o,CCONJ___,CONJ,False,False
memes,NOUN,O,memes,NOUN__Gender=Fem|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
web,NOUN,O,web,NOUN__Gender=Fem|Number=Sing,,True,
Los,DET,B,Los,Stop Word,DET,False,False
tradicionales,ADJ,I,tradicional,ADJ__Number=Plur,Name Entity,False,False
afiches,NOUN,I,afiche,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
ahora,ADV,O,ahora,Stop Word,ADV,False,False
tras,ADP,O,tras,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
derrota,NOUN,O,derrotar,NOUN__Gender=Fem|Number=Sing,,True,
ante,ADP,O,ante,Stop Word,ADP,False,False
Unión,PROPN,B,Unión,PROPN___,PROPN,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
Foto,PROPN,B,Foto,PROPN___,PROPN,False,False
:,PUNCT,O,:,Punctuation,PUNCT,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
>,NUM,O,>,NUM__NumForm=Digit,NUM,False,False
Los,DET,B,Los,Stop Word,DET,False,False
tradicionales,ADJ,I,tradicional,ADJ__Number=Plur,Name Entity,False,False
afiches,NOUN,I,afiche,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
ahora,ADV,O,ahora,Stop Word,ADV,False,False
tras,ADP,O,tras,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
derrota,NOUN,O,derrotar,NOUN__Gender=Fem|Number=Sing,,True,
ante,ADP,O,ante,Stop Word,ADP,False,False
Unión,PROPN,B,Unión,PROPN___,PROPN,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
Foto,PROPN,B,Foto,PROPN___,PROPN,False,False
:,PUNCT,O,:,Punctuation,PUNCT,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
>,NUM,O,>,NUM__NumForm=Digit,NUM,False,False
Los,DET,B,Los,Stop Word,DET,False,False
tradicionales,ADJ,I,tradicional,ADJ__Number=Plur,Name Entity,False,False
afiches,NOUN,I,afiche,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
ahora,ADV,O,ahora,Stop Word,ADV,False,False
tras,ADP,O,tras,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
derrota,NOUN,O,derrotar,NOUN__Gender=Fem|Number=Sing,,True,
ante,ADP,O,ante,Stop Word,ADP,False,False
Unión,PROPN,B,Unión,PROPN___,PROPN,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
Foto,PROPN,B,Foto,PROPN___,PROPN,False,False
:,PUNCT,O,:,Punctuation,PUNCT,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
>,NUM,O,>,NUM__NumForm=Digit,NUM,False,False
Los,DET,B,Los,Stop Word,DET,False,False
tradicionales,ADJ,I,tradicional,ADJ__Number=Plur,Name Entity,False,False
afiches,NOUN,I,afiche,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
ahora,ADV,O,ahora,Stop Word,ADV,False,False
tras,ADP,O,tras,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
derrota,NOUN,O,derrotar,NOUN__Gender=Fem|Number=Sing,,True,
ante,ADP,O,ante,Stop Word,ADP,False,False
Unión,PROPN,B,Unión,PROPN___,PROPN,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
Foto,PROPN,B,Foto,PROPN___,PROPN,False,False
:,PUNCT,O,:,Punctuation,PUNCT,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
>,NUM,O,>,NUM__NumForm=Digit,NUM,False,False
Los,DET,B,Los,Stop Word,DET,False,False
tradicionales,ADJ,I,tradicional,ADJ__Number=Plur,Name Entity,False,False
afiches,NOUN,I,afiche,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
ahora,ADV,O,ahora,Stop Word,ADV,False,False
tras,ADP,O,tras,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
derrota,NOUN,O,derrotar,NOUN__Gender=Fem|Number=Sing,,True,
ante,ADP,O,ante,Stop Word,ADP,False,False
Unión,PROPN,B,Unión,PROPN___,PROPN,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
Foto,PROPN,B,Foto,PROPN___,PROPN,False,False
:,PUNCT,O,:,Punctuation,PUNCT,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
>,NUM,O,>,NUM__NumForm=Digit,NUM,False,False
Los,DET,B,Los,Stop Word,DET,False,False
tradicionales,ADJ,I,tradicional,ADJ__Number=Plur,Name Entity,False,False
afiches,NOUN,I,afiche,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
ahora,ADV,O,ahora,Stop Word,ADV,False,False
tras,ADP,O,tras,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
derrota,NOUN,O,derrotar,NOUN__Gender=Fem|Number=Sing,,True,
ante,ADP,O,ante,Stop Word,ADP,False,False
Unión,PROPN,B,Unión,PROPN___,PROPN,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
Foto,PROPN,B,Foto,PROPN___,PROPN,False,False
:,PUNCT,O,:,Punctuation,PUNCT,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
>,NUM,O,>,NUM__NumForm=Digit,NUM,False,False
Los,DET,B,Los,Stop Word,DET,False,False
tradicionales,ADJ,I,tradicional,ADJ__Number=Plur,Name Entity,False,False
afiches,NOUN,I,afiche,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
ahora,ADV,O,ahora,Stop Word,ADV,False,False
tras,ADP,O,tras,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
derrota,NOUN,O,derrotar,NOUN__Gender=Fem|Number=Sing,,True,
ante,ADP,O,ante,Stop Word,ADP,False,False
Unión,PROPN,B,Unión,PROPN___,PROPN,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
Foto,PROPN,B,Foto,PROPN___,PROPN,False,False
:,PUNCT,O,:,Punctuation,PUNCT,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
>,NUM,O,>,NUM__NumForm=Digit,NUM,False,False
Los,DET,B,Los,Stop Word,DET,False,False
tradicionales,ADJ,I,tradicional,ADJ__Number=Plur,Name Entity,False,False
afiches,NOUN,I,afiche,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
ahora,ADV,O,ahora,Stop Word,ADV,False,False
tras,ADP,O,tras,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
derrota,NOUN,O,derrotar,NOUN__Gender=Fem|Number=Sing,,True,
ante,ADP,O,ante,Stop Word,ADP,False,False
Unión,PROPN,B,Unión,PROPN___,PROPN,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
Foto,PROPN,B,Foto,PROPN___,PROPN,False,False
:,PUNCT,O,:,Punctuation,PUNCT,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
>,NUM,O,>,NUM__NumForm=Digit,NUM,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
Foto,NOUN,B,Foto,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
:,PUNCT,O,:,Punctuation,PUNCT,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
>,NUM,O,>,NUM__NumForm=Digit,NUM,False,False
Foto,PROPN,B,Foto,PROPN___,PROPN,False,False
1,NUM,O,1,Number,NUM,False,False
de,ADP,O,de,Stop Word,ADP,False,False
9,NUM,O,9,Number,NUM,False,False
La,DET,O,La,Stop Word,DET,False,False
agencia,NOUN,O,agenciar,NOUN__Gender=Fem|Number=Sing,,True,
espacial,ADJ,O,espacial,ADJ__Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
Estados,PROPN,B,Estados,Stop Word,PROPN,False,False
Unidos,PROPN,I,Unidos,PROPN___,PROPN,False,False
cubrió,VERB,O,cubrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
el,DET,O,el,Stop Word,DET,False,False
vivo,NOUN,O,vivir,NOUN__Gender=Masc|Number=Sing,,True,
el,DET,O,el,Stop Word,DET,False,False
acercamiento,NOUN,O,acercamiento,NOUN__Gender=Masc|Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
cuerpo,NOUN,O,cuerpo,NOUN__Gender=Masc|Number=Sing,,True,
con,ADP,O,con,Stop Word,ADP,False,False
trayectoria,NOUN,O,trayectoria,NOUN__Gender=Fem|Number=Sing,,True,
propia,ADJ,O,propio,Stop Word,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Foto,NOUN,B,Foto,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
:,PUNCT,I,:,Punctuation,PUNCT,False,False
Archivo,PROPN,I,Archivo,PROPN___,PROPN,False,False
/,PUNCT,O,/,Punctuation,PUNCT,False,False
NASAWASHINGTON,PROPN,B,NASAWASHINGTON,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
A,ADP,O,A,ADP__AdpType=Prep,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
16. 24,NUM,O,16. 24,Number,NUM,False,False
hora,NOUN,O,hora,NOUN__Gender=Fem|Number=Sing,,True,
argentina,ADJ,O,argentino,ADJ__Gender=Fem|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
el,DET,O,el,Stop Word,DET,False,False
asteroide,NOUN,O,asteroide,NOUN__Number=Sing,,True,
2012DA14,NUM,O,2012DA14,NUM__NumForm=Digit,NUM,False,False
de,ADP,O,de,Stop Word,ADP,False,False
130. 000,NUM,O,130. 000,Number,NUM,False,False
toneladas,NOUN,O,tonelada,NOUN__Gender=Fem|Number=Plur,,True,
pasó,VERB,O,pasar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
apenas,ADV,O,apenar,Stop Word,ADV,False,False
27. 860,NUM,O,27. 860,Number,NUM,False,False
kilómetros,NOUN,O,kilómetro,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,B,lo,Stop Word,DET,False,False
Tierra,PROPN,I,Tierra,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
lo,DET,O,el,Stop Word,DET,False,False
más,ADV,O,más,Stop Word,ADV,False,False
