Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Eng_prob,Spn_prob,predicted_Lang
silencio,NOUN,O,silenciar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
fui,VERB,O,ser,Stop Word,True,Spn,no,0.8,0.2,Eng
tono,NOUN,O,tono,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
paternalista,ADJ,O,paternalista,ADJ__Number=Sing,True,Spn,no,0.55,0.45,Eng
sos,VERB,O,sos,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
viví,ADJ,O,vivir,ADJ__Number=Sing,True,Spn,no,0.6,0.4,Eng
incómodo,ADJ,O,incómodo,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
tabú,VERB,O,tabú,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no,0.7,0.3,Eng
devenir,NOUN,O,devenir,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
prioritario,ADJ,O,prioritario,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
preocupa,VERB,O,preocupar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
encuesta,NOUN,O,encuestar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
consultada,ADJ,O,consultar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
árido,ADJ,O,árido,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
argumentaron,VERB,O,argumentar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
juicios,NOUN,O,juicio,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
discriminación,NOUN,O,discriminación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
dan,VERB,O,dar,Stop Word,True,Spn,no,0.5,0.5,Eng
demandas,NOUN,O,demandar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
sindical,ADJ,O,sindical,ADJ__Number=Sing,True,Spn,no,0.4,0.6,Spn
sancionadas,ADJ,O,sancionar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
firmas,NOUN,O,firmar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.5,0.5,Eng
empleados,NOUN,O,emplear,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.4,0.6,Spn
consultadas,ADJ,O,consultar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
coincidieron,VERB,O,coincidir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
multiplican,VERB,O,multiplicar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.55,0.45,Eng
pasa,VERB,O,paso,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
discusión,NOUN,O,discusión,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
trabajadores,NOUN,O,trabajador,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
afectada,ADJ,O,afectar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
concretas,ADJ,O,concreto,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
cacerolazo,NOUN,O,cacerolazo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
noviembre,NOUN,O,noviembre,NOUN___,True,Spn,no,0.0,1.0,Spn
impacto,NOUN,O,impactar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
intercambio,NOUN,O,intercambiar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
informal,ADJ,O,informal,ADJ__Number=Sing,True,Spn,no,0.5,0.5,Eng
ideas,NOUN,O,ideo,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.775,0.225,Eng
políticas,ADJ,O,político,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.1,0.9,Spn
gane,VERB,O,ganar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.8,0.2,Eng
pasillos,NOUN,O,pasillo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
insistencia,NOUN,O,insistencia,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
debata,VERB,O,debatir,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
informales,ADJ,O,informal,ADJ__Number=Plur,True,Spn,no,0.3,0.7,Spn
oficina,NOUN,O,oficina,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
contribuyen,VERB,O,contribuir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.8,0.2,Eng
vínculos,NOUN,O,vínculo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
destinan,VERB,O,destinar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
espacios,NOUN,O,espacio,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
empresarios,NOUN,O,empresario,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
alientan,VERB,O,alentar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
restricciones,NOUN,O,restricción,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.6,0.4,Eng
herramientas,NOUN,O,herramienta,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.0,1.0,Spn
informáticas,NOUN,O,informático,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.0,1.0,Spn
mail,NOUN,O,mail,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes,0.9,0.1,Eng
corporativo,ADJ,O,corporativo,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
intranet,NOUN,O,intranet,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.7,0.3,Eng
religiosas,NOUN,O,religioso,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
raciales,ADJ,O,racial,ADJ__Number=Plur,True,Spn,no,0.4,0.6,Spn
promueven,VERB,O,promover,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
ambientes,NOUN,O,ambiente,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
diversos,ADJ,O,diverso,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.6,0.4,Eng
resultan,VERB,O,resultar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
apolíticas,ADJ,O,apolítico,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
políticas,NOUN,O,político,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.1,0.9,Spn
implementadas,ADJ,O,implementar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,Spn,no,0.3,0.7,Spn
acentuar,VERB,O,acentuar,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
integración,NOUN,O,integración,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
rechazar,VERB,O,rechazar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
conducta,NOUN,O,conducta,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.15,0.85,Spn
concebida,VERB,O,concebir,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.3,0.7,Spn
discriminatoria,NOUN,O,discriminatorio,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
prefieren,VERB,O,preferir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
anonimato,NOUN,O,anonimato,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
contaron,VERB,O,contar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
directivas,NOUN,O,directivo,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
compañías,NOUN,O,compañía,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.1,0.9,Spn
visión,NOUN,O,visión,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
eludir,VERB,O,eludir,VERB__VerbForm=Inf,True,Spn,no,0.2,0.8,Spn
conflictos,NOUN,O,conflicto,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
roces,NOUN,O,rozar,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.4,0.6,Spn
trastorne,VERB,O,trastornar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
clima,NOUN,O,clima,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
economista,NOUN,O,economista,NOUN__Number=Sing,True,Spn,no,0.0,1.0,Spn
especializado,ADJ,O,especializar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
laboral,ADJ,O,laboral,ADJ__Number=Sing,True,Spn,no,0.175,0.825,Spn
colegas,NOUN,O,colega,NOUN__Number=Plur,True,Spn,no,0.2,0.8,Spn
impacta,VERB,O,impactar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
directora,NOUN,O,director,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.45999999999999996,0.54,Spn
recomienda,VERB,O,recomendar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
opiniones,NOUN,O,opinión,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.6,0.4,Eng
categóricas,ADJ,O,categórico,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.5,0.5,Eng
desfavorable,ADJ,O,desfavorable,ADJ__Number=Sing,True,Spn,no,0.2,0.8,Spn
prejuicios,NOUN,O,prejuicio,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
inevitables,ADJ,O,inevitable,ADJ__Number=Plur,True,Spn,no,0.6166666666666666,0.38333333333333336,Eng
resorts,ADJ,O,resorts,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
levantó,VERB,O,levantar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
polvareda,NOUN,O,polvareda,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
memo,NOUN,O,memo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.7,0.3,Eng
sugerirles,NOUN,O,sugerirles,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.4,0.6,Spn
votasen,VERB,O,votar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
republicano,ADJ,O,republicano,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
presidenciales,ADJ,O,presidencial,ADJ__Number=Plur,True,Spn,no,0.1,0.9,Spn
supiesen,VERB,O,saber,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.8,0.2,Eng
vendría,VERB,O,venir,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
tomaban,VERB,O,tomar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
equivocada,ADJ,O,equivocar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
preocuparse,VERB,O,preocuparse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
reelecto,NOUN,O,reelegir,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
creciendo,VERB,O,crecer,VERB__VerbForm=Ger,True,Spn,no,0.1,0.9,Spn
sanitario,ADJ,O,sanitario,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
propuesto,ADJ,O,proponer,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
impuestos,NOUN,O,impuesto,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
sostener,VERB,O,sostener,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
vencimiento,NOUN,O,vencimiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
socio,NOUN,O,socio,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
explica,VERB,O,explicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5333333333333333,0.4666666666666666,Eng
sensibilizadas,ADJ,O,sensibilizar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
debate,NOUN,O,debatir,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.9333333333333332,0.06666666666666667,Eng
comunes,ADJ,O,común,ADJ__Number=Plur,True,Spn,no,0.5,0.5,Eng
medida,NOUN,O,medir,NOUN___,True,Spn,no,0.2,0.8,Spn
buscando,VERB,O,buscar,VERB__VerbForm=Ger,True,Spn,no,0.2,0.8,Spn
incluido,ADJ,O,incluir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.3,0.7,Spn
consultados,ADJ,O,consultar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
crean,VERB,O,creer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
temen,VERB,O,temer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
discutir,VERB,O,discutir,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
firme,ADJ,O,firmar,ADJ__Number=Sing,True,Spn,no,0.2,0.8,Spn
búsqueda,NOUN,O,búsqueda,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
llevarse,VERB,O,llevarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
defiende,VERB,O,defender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
ranking,NOUN,O,ranking,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes,0.9,0.1,Eng
jerarquía,NOUN,O,jerarquía,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
tandilense,NOUN,O,tandilense,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.7,0.3,Eng
metió,VERB,O,meter,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
canchas,NOUN,O,cancha,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
rápidas,ADJ,O,rápido,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.1,0.9,Spn
techo,NOUN,O,techar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
sólido,ADJ,O,sólido,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
efectividad,NOUN,O,efectividad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
ganados,ADJ,O,ganar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
aprovechó,VERB,O,aprovechar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
chance,NOUN,O,chance,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.9,0.1,Eng
quiebre,NOUN,O,quebrar,NOUN___,True,Spn,no,0.2,0.8,Spn
game,NOUN,O,game,NOUN__Gender=Masc|Number=Sing,True,Spn,no,1.0,0.0,Eng
ventaja,NOUN,O,ventaja,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
decisiva,ADJ,O,decisivo,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
dominó,VERB,O,dominar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
pura,ADJ,O,puro,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
potencia,NOUN,O,potenciar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
quebrar,VERB,O,quebrar,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
noveno,ADJ,O,9,ADJ__Gender=Masc|Number=Sing|NumType=Ord,True,Spn,no,0.4,0.6,Spn
parcial,NOUN,O,parcial,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
parcial,ADJ,O,parcial,ADJ__Number=Sing,True,Spn,no,0.0,1.0,Spn
salvaron,VERB,O,salvar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
oportunidades,NOUN,O,oportunidad,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.0,1.0,Spn
quiebre,NOUN,O,quebrar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
games,NOUN,O,games,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.5,0.5,Eng
aferraron,VERB,O,aferrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
match,NOUN,O,match,NOUN___,True,Eng-UnadaptedAng,yes,1.0,0.0,Eng
points,NOUN,O,points,NOUN___,True,Eng-UnadaptedAng,yes,0.7,0.3,Eng
dejar,VERB,O,dejar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
passing,NOUN,O,passing,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes,1.0,0.0,Eng
enfrentará,VERB,O,enfrentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
ruso,NOUN,O,ruso,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
turno,NOUN,O,turnar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.6,0.4,Eng
eliminó,VERB,O,eliminar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.7,0.3,Eng
chipriota,NOUN,O,chipriota,NOUN__Number=Sing,True,Spn,no,0.2,0.8,Spn
suizo,NOUN,O,suizo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
buscará,VERB,O,buscar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
pase,NOUN,O,pasar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,1.0,0.0,Eng
semis,NOUN,O,semis,NOUN___,True,Spn,no,0.6,0.4,Eng
reparte,VERB,O,repartir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
euros,NOUN,O,euro,NOUN__NumForm=Digit,True,Spn,no,0.3,0.7,Spn
premios,NOUN,O,premio,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
listo,ADJ,O,listar,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
xeneize,ADJ,O,xeneize,ADJ__Number=Sing,True,Spn,no,0.7,0.3,Eng
puntero,NOUN,O,puntero,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
caído,VERB,O,caer,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
regresaba,VERB,O,regresar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
ídolo,NOUN,O,ídolo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
resumen,NOUN,O,resumir,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
tele,NOUN,O,tele,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.9,0.1,Eng
fallida,ADJ,O,fallir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
vuelta,NOUN,O,volver,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
memes,NOUN,O,memes,NOUN__Gender=Masc|Number=Plur,True,Eng-UnadaptedAng,yes,0.5,0.5,Eng
web,NOUN,O,web,NOUN__Gender=Fem|Number=Sing,True,Eng-UnadaptedAng,yes,0.9,0.1,Eng
>,ADJ,O,>,ADJ__Number=Sing,True,PUNCT,no,0.7,0.3,Eng
cubrió,VERB,O,cubrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
vivo,NOUN,O,vivir,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
asteroide,NOUN,O,asteroide,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.6,0.4,Eng
toneladas,NOUN,O,tonelada,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
estado,VERB,O,estar,Stop Word,True,Spn,no,0.1,0.9,Spn
cósmico,ADJ,O,cósmico,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
peligroso,ADJ,O,peligroso,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
dispone,VERB,O,disponer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
detectado,VERB,O,detectar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
astrónomos,NOUN,O,astrónomo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
hallaba,VERB,O,hallar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
aproximaba,VERB,O,aproximar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
ancho,NOUN,O,ancho,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
situó,VERB,O,situar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
sincrónicos,NOUN,O,sincrónico,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
puestos,ADJ,O,puesto,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
órbita,NOUN,O,órbita,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.375,0.625,Spn
humanidad,NOUN,O,humanidad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
cósmicos,ADJ,O,cósmico,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
rozamiento,NOUN,O,rozamiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
opaca,ADJ,O,opaco,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
observar,VERB,O,observar,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
gama,NOUN,O,gama,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
infrarroja,ADJ,O,infrarrojo,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
espectro,NOUN,O,espectro,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
refleja,VERB,O,reflejo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
sol,NOUN,O,sol,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
hicieron,VERB,O,hacer,Stop Word,True,Spn,no,0.5,0.5,Eng
aficionados,NOUN,O,aficionar,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
afiliados,ADJ,O,afiliar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
observatorio,NOUN,O,observatorio,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
agencias,NOUN,O,agenciar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.1,0.9,Spn
espaciales,ADJ,O,espacial,ADJ__Number=Plur,True,Spn,no,0.2,0.8,Spn
seguido,VERB,O,seguir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
pista,NOUN,O,pistar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
proyecciones,NOUN,O,proyección,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
posible,ADJ,O,posible,Stop Word,True,Spn,no,0.1,0.9,Spn
sostiene,VERB,O,sostener,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
probabilidades,NOUN,O,probabilidad,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.0,1.0,Spn
impacte,VERB,O,impactar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.7,0.3,Eng
proyectado,VERB,O,proyectar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.4,0.6,Spn
itinerario,NOUN,O,itinerario,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
2012DA14,NOUN,O,2012DA14,NOUN__AdvType=Tim,True,X,no,0.5,0.5,Eng
precisión,NOUN,O,precisión,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
seguros,ADJ,O,seguro,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
aproximará,VERB,O,aproximar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
