Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Eng_prob,Spn_prob,predicted_Lang
catas,ADJ,O,catar,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.8,0.2,Eng
rosado,NOUN,O,rosado,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
aplicado,VERB,O,aplicar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
técnica,NOUN,O,técnico,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
cosecha,NOUN,O,cosechar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
temprana,ADJ,O,temprano,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
esplendor,NOUN,O,esplendor,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
ojo,NOUN,O,ojo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
confundir,VERB,O,confundir,VERB__VerbForm=Inf,True,Spn,no,0.3,0.7,Spn
movida,NOUN,O,mover,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
1998,NOUN,O,1998,Number,True,NUM,no,0.5,0.5,Eng
resolvió,VERB,O,resolver,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
terminando,VERB,O,terminar,VERB__VerbForm=Ger,True,Spn,no,0.4,0.6,Spn
trasladista,ADJ,O,trasladista,ADJ__Number=Sing,True,Spn,no,0.5,0.5,Eng
exportan,VERB,O,exportar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
hablan,VERB,O,hablar,Stop Word,True,Spn,no,0.2,0.8,Spn
sabia,ADJ,O,sabio,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
continuaré,VERB,O,continuar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
contarle,VERB,O,contarle,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
lectores,NOUN,O,lector,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.4,0.6,Spn
merece,VERB,O,merecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
compartido,VERB,O,compartir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
mostrarle,ADJ,O,mostrarle,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
ejemplos,NOUN,O,ejemplo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
acierto,NOUN,O,acertar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
ita,VERB,O,ita,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
metes,ADJ,O,meter,ADJ__Number=Plur,True,Spn,no,0.4,0.6,Spn
esto,NOUN,O,este,Stop Word,True,Spn,no,0.3,0.7,Spn
hagas,NOUN,O,hacer,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.5,0.5,Eng
siembra,NOUN,O,sembrar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
recogerás,ADJ,O,recoger,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
sembrando,VERB,O,sembrar,VERB__VerbForm=Ger,True,Spn,no,0.3,0.7,Spn
andan,VERB,O,andar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
perros,NOUN,O,perro,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
colas,NOUN,O,cola,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
alzaron,VERB,O,alzar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
trophies,NOUN,O,trophies,NOUN__Gender=Masc|Number=Plur,True,Eng-UnadaptedAng,yes,0.6,0.4,Eng
restriega,VERB,O,restregar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
pensando,VERB,O,pensar,VERB__VerbForm=Ger,True,Spn,no,0.3,0.7,Spn
vender,VERB,O,vender,VERB__VerbForm=Inf,True,Spn,no,0.3,0.7,Spn
cosechar,VERB,O,cosechar,VERB__VerbForm=Inf,True,Spn,no,0.3,0.7,Spn
impulso,NOUN,O,impulsar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
marca,NOUN,O,marcar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
reconocen,VERB,O,reconocer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
restauranteur,ADJ,O,restauranteur,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
proponiendo,VERB,O,proponer,VERB__VerbForm=Ger,True,Spn,no,0.3,0.7,Spn
menúes,NOUN,O,menúes,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.5,0.5,Eng
ampliando,VERB,O,ampliar,VERB__VerbForm=Ger,True,Spn,no,0.2,0.8,Spn
acción,NOUN,O,acción,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
descuidan,VERB,O,descuidar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
nave,NOUN,O,nave,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
insignia,ADJ,O,insignia,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
menú,NOUN,O,menú,NOUN___,True,Spn,no,0.3,0.7,Spn
mantiene,VERB,O,mantener,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
sencillez,NOUN,O,sencillez,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
rebuscamiento,NOUN,O,rebuscamiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
cuidada,ADJ,O,cuidar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
elaboración,NOUN,O,elaboración,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
cocina,NOUN,O,cocinar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
suman,VERB,O,sumir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
precios,NOUN,O,precio,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
elija,VERB,O,elegir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
sidrera,ADJ,O,sidrera,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.6,0.4,Eng
resuelto,VERB,O,resolver,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
saldar,VERB,O,saldar,VERB__VerbForm=Inf,True,Spn,no,0.4,0.6,Spn
sidra,NOUN,O,sidra,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.7,0.3,Eng
consumirla,VERB,O,consumirla,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
producirla,VERB,O,producirla,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
precio,NOUN,O,preciar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
razonable,ADJ,O,razonable,ADJ__Number=Sing,True,Spn,no,0.0,1.0,Spn
regalarla,NOUN,O,regalarla,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
nació,VERB,O,nacer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
venida,ADJ,O,venir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.3,0.7,Spn
finca,NOUN,O,finca,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
peras,NOUN,O,pera,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.6,0.4,Eng
descartes,NOUN,O,descarte,NOUN__Number=Plur,True,Spn,no,0.2,0.8,Spn
acostumbra,VERB,O,acostumbrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
mediocre,ADJ,O,mediocre,ADJ__Number=Sing,True,Spn,no,0.1,0.9,Spn
industria,NOUN,O,industriar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
consumidor,NOUN,O,consumidor,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
tonto,ADJ,O,tonto,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
comprende,VERB,O,comprender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
bajo,ADJ,O,bajar,Stop Word,True,Spn,no,0.1,0.9,Spn
bastardear,VERB,O,bastardear,VERB__VerbForm=Inf,True,Spn,no,0.2,0.8,Spn
consecuencia,NOUN,O,consecuencia,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
deliciosa,ADJ,O,delicioso,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
seca,ADJ,O,seco,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
práctica,ADJ,O,práctico,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
corona,NOUN,O,coronar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
matando,VERB,O,matar,VERB__VerbForm=Ger,True,Spn,no,0.3,0.7,Spn
corchos,NOUN,O,corcho,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
plásticos,NOUN,O,plástico,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
obligan,VERB,O,obligar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
batallar,VERB,O,batallar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
largos,ADJ,O,largo,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
quitarlos,NOUN,O,quitarlos,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
recuerden,VERB,O,recordar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
sidra,VERB,O,sidra,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.7,0.3,Eng
empresas,NOUN,O,empresa,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
calladito,NOUN,O,calladito,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.6,0.4,Eng
conclusión,NOUN,O,conclusión,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
edad,NOUN,O,edad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.6,0.4,Eng
jefes,NOUN,O,jefe,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.5,0.5,Eng
parecía,VERB,O,parecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
serlo,NOUN,O,serlo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.8,0.2,Eng
sorprendieron,VERB,O,sorprender,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
silencio,NOUN,O,silenciar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
fui,VERB,O,ser,Stop Word,True,Spn,no,0.8,0.2,Eng
tono,NOUN,O,tono,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
paternalista,ADJ,O,paternalista,ADJ__Number=Sing,True,Spn,no,0.4,0.6,Spn
sos,VERB,O,sos,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
viví,ADJ,O,vivir,ADJ__Number=Sing,True,Spn,no,0.4,0.6,Spn
incómodo,ADJ,O,incómodo,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
tabú,VERB,O,tabú,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
devenir,NOUN,O,devenir,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
prioritario,ADJ,O,prioritario,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
preocupa,VERB,O,preocupar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
encuesta,NOUN,O,encuestar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
consultada,ADJ,O,consultar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
árido,ADJ,O,árido,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
argumentaron,VERB,O,argumentar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
juicios,NOUN,O,juicio,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
discriminación,NOUN,O,discriminación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
dan,VERB,O,dar,Stop Word,True,Spn,no,0.5,0.5,Eng
demandas,NOUN,O,demandar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.6,0.4,Eng
sindical,ADJ,O,sindical,ADJ__Number=Sing,True,Spn,no,0.4,0.6,Spn
sancionadas,ADJ,O,sancionar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,Spn,no,0.6,0.4,Eng
firmas,NOUN,O,firmar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.7,0.3,Eng
empleados,NOUN,O,emplear,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.4,0.6,Spn
consultadas,ADJ,O,consultar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
coincidieron,VERB,O,coincidir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
multiplican,VERB,O,multiplicar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
pasa,VERB,O,paso,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
discusión,NOUN,O,discusión,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
trabajadores,NOUN,O,trabajador,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
afectada,ADJ,O,afectar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
concretas,ADJ,O,concreto,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.4,0.6,Spn
cacerolazo,NOUN,O,cacerolazo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
noviembre,NOUN,O,noviembre,NOUN___,True,Spn,no,0.3,0.7,Spn
impacto,NOUN,O,impactar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
intercambio,NOUN,O,intercambiar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
informal,ADJ,O,informal,ADJ__Number=Sing,True,Spn,no,0.3,0.7,Spn
ideas,NOUN,O,ideo,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.7,0.3,Eng
políticas,ADJ,O,político,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.0,1.0,Spn
gane,VERB,O,ganar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.8,0.2,Eng
pasillos,NOUN,O,pasillo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
insistencia,NOUN,O,insistencia,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
debata,VERB,O,debatir,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
informales,ADJ,O,informal,ADJ__Number=Plur,True,Spn,no,0.4,0.6,Spn
oficina,NOUN,O,oficina,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
contribuyen,VERB,O,contribuir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
vínculos,NOUN,O,vínculo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
destinan,VERB,O,destinar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
espacios,NOUN,O,espacio,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.4,0.6,Spn
empresarios,NOUN,O,empresario,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
alientan,VERB,O,alentar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
restricciones,NOUN,O,restricción,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
herramientas,NOUN,O,herramienta,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
informáticas,NOUN,O,informático,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
mail,NOUN,O,mail,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes,0.9,0.1,Eng
corporativo,ADJ,O,corporativo,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
intranet,NOUN,O,intranet,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
religiosas,NOUN,O,religioso,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.4,0.6,Spn
raciales,ADJ,O,racial,ADJ__Number=Plur,True,Spn,no,0.4,0.6,Spn
promueven,VERB,O,promover,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
ambientes,NOUN,O,ambiente,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
diversos,ADJ,O,diverso,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.4,0.6,Spn
resultan,VERB,O,resultar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
apolíticas,ADJ,O,apolítico,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.0,1.0,Spn
políticas,NOUN,O,político,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.0,1.0,Spn
implementadas,ADJ,O,implementar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,Spn,no,0.3,0.7,Spn
acentuar,VERB,O,acentuar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
integración,NOUN,O,integración,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
rechazar,VERB,O,rechazar,VERB__VerbForm=Inf,True,Spn,no,0.2,0.8,Spn
conducta,NOUN,O,conducta,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.6,0.4,Eng
concebida,VERB,O,concebir,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.3,0.7,Spn
discriminatoria,NOUN,O,discriminatorio,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
prefieren,VERB,O,preferir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.7,0.3,Eng
anonimato,NOUN,O,anonimato,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
contaron,VERB,O,contar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
directivas,NOUN,O,directivo,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
compañías,NOUN,O,compañía,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.0,1.0,Spn
visión,NOUN,O,visión,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
eludir,VERB,O,eludir,VERB__VerbForm=Inf,True,Spn,no,0.3,0.7,Spn
conflictos,NOUN,O,conflicto,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.7,0.3,Eng
roces,NOUN,O,rozar,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
trastorne,VERB,O,trastornar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
clima,NOUN,O,clima,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
economista,NOUN,O,economista,NOUN__Number=Sing,True,Spn,no,0.4,0.6,Spn
especializado,ADJ,O,especializar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
laboral,ADJ,O,laboral,ADJ__Number=Sing,True,Spn,no,0.0,1.0,Spn
colegas,NOUN,O,colega,NOUN__Number=Plur,True,Spn,no,0.3,0.7,Spn
impacta,VERB,O,impactar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
directora,NOUN,O,director,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
recomienda,VERB,O,recomendar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
opiniones,NOUN,O,opinión,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.5,0.5,Eng
categóricas,ADJ,O,categórico,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.7,0.3,Eng
desfavorable,ADJ,O,desfavorable,ADJ__Number=Sing,True,Spn,no,0.1,0.9,Spn
prejuicios,NOUN,O,prejuicio,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
inevitables,ADJ,O,inevitable,ADJ__Number=Plur,True,Spn,no,0.2,0.8,Spn
resorts,ADJ,O,resorts,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
levantó,VERB,O,levantar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
polvareda,NOUN,O,polvareda,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
memo,NOUN,O,memo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
sugerirles,NOUN,O,sugerirles,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.5,0.5,Eng
votasen,VERB,O,votar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
republicano,ADJ,O,republicano,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
presidenciales,ADJ,O,presidencial,ADJ__Number=Plur,True,Spn,no,0.1,0.9,Spn
supiesen,VERB,O,saber,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.9,0.1,Eng
vendría,VERB,O,venir,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
tomaban,VERB,O,tomar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
equivocada,ADJ,O,equivocar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
preocuparse,VERB,O,preocuparse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
reelecto,NOUN,O,reelegir,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
creciendo,VERB,O,crecer,VERB__VerbForm=Ger,True,Spn,no,0.2,0.8,Spn
sanitario,ADJ,O,sanitario,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
propuesto,ADJ,O,proponer,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
impuestos,NOUN,O,impuesto,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
sostener,VERB,O,sostener,VERB__VerbForm=Inf,True,Spn,no,0.2,0.8,Spn
vencimiento,NOUN,O,vencimiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
socio,NOUN,O,socio,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
explica,VERB,O,explicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
sensibilizadas,ADJ,O,sensibilizar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
debate,NOUN,O,debatir,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
comunes,ADJ,O,común,ADJ__Number=Plur,True,Spn,no,0.4,0.6,Spn
medida,NOUN,O,medir,NOUN___,True,Spn,no,0.0,1.0,Spn
buscando,VERB,O,buscar,VERB__VerbForm=Ger,True,Spn,no,0.1,0.9,Spn
incluido,ADJ,O,incluir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
consultados,ADJ,O,consultar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
crean,VERB,O,creer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
temen,VERB,O,temer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
discutir,VERB,O,discutir,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
firme,ADJ,O,firmar,ADJ__Number=Sing,True,Spn,no,0.8,0.2,Eng
búsqueda,NOUN,O,búsqueda,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
llevarse,VERB,O,llevarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
