text-token,token-char,Token,Adapted,EngCategory
464-1,63130-63132,Él,_,_
464-2,63133-63135,es,_,_
464-3,63136-63138,un,_,_
464-4,63139-63145,hombre,_,_
464-5,63146-63151,culto,_,_
464-6,63152-63163,autoeducado,_,_
464-7,63163-63164,",",_,_
464-8,63165-63168,que,_,_
464-9,63169-63173,creó,_,_
464-10,63174-63183,Wikipedia,_,_
464-11,63184-63188,para,_,_
464-12,63189-63194,poder,_,_
464-13,63195-63203,aprender,_,_
464-14,63204-63209,donde,_,_
464-15,63210-63213,sea,_,_
464-16,63214-63217,que,_,_
464-17,63218-63222,esté,_,_
464-18,63222-63223,.,_,_
465-1,63224-63225,Y,_,_
465-2,63226-63228,de,_,_
465-3,63229-63233,paso,_,_
465-4,63234-63239,logró,_,_
465-5,63240-63243,que,_,_
465-6,63244-63249,todos,_,_
465-7,63250-63260,pudiéramos,_,_
465-8,63261-63266,hacer,_,_
465-9,63267-63269,lo,_,_
465-10,63270-63275,mismo,_,_
465-11,63275-63276,.,_,_
466-1,63277-63280,Hoy,_,_
466-2,63280-63281,",",_,_
466-3,63282-63284,la,_,_
466-4,63285-63289,vida,_,_
466-5,63290-63293,sin,_,_
466-6,63294-63303,Wikipedia,_,_
466-7,63304-63306,es,_,_
466-8,63307-63319,inconcebible,_,_
466-9,63319-63320,"	_	_	_	",,
466-10,63320-63321,",",_,_
466-11,63322-63328,cierra,_,_
466-12,63329-63338,Varsavsky,_,_
466-13,63338-63339,.,_,_
467-1,63340-63352,Controversia,_,_
467-2,63353-63354,y,_,_
467-3,63355-63363,utilidad,_,_
467-4,63364-63371,También,_,_
467-5,63372-63381,Wikipedia,_,_
467-6,63382-63384,es,_,_
467-7,63385-63391,frente,_,_
467-8,63392-63394,de,_,_
467-9,63395-63406,importantes,_,_
467-10,63407-63415,críticas,_,_
467-11,63415-63416,",",_,_
467-12,63417-63419,en,_,_
467-13,63420-63428,especial,_,_
467-14,63429-63431,se,_,_
467-15,63432-63441,cuestiona,_,_
467-16,63442-63444,la,_,_
467-17,63445-63452,calidad,_,_
467-18,63453-63455,de,_,_
467-19,63456-63458,la,_,_
467-20,63459-63470,información,_,_
467-21,63471-63474,que,_,_
467-22,63475-63479,allí,_,_
467-23,63480-63482,se,_,_
467-24,63483-63488,aloja,_,_
467-25,63489-63490,y,_,_
467-26,63491-63494,los,_,_
467-27,63495-63505,contenidos,_,_
467-28,63506-63514,erróneos,_,_
467-29,63515-63516,o,_,_
467-30,63517-63533,malintencionados,_,_
467-31,63534-63537,que,_,_
467-32,63538-63541,por,_,_
467-33,63542-63550,momentos,_,_
467-34,63551-63557,ofrece,_,_
467-35,63557-63558,.,_,_
468-1,63559-63561,En,_,_
468-2,63562-63565,sus,_,_
468-3,63566-63568,13,_,_
468-4,63569-63573,años,_,_
468-5,63574-63576,de,_,_
468-6,63577-63587,existencia,_,_
468-7,63588-63591,hay,_,_
468-8,63592-63597,mucho,_,_
468-9,63598-63606,análisis,_,_
468-10,63607-63609,de,_,_
468-11,63610-63619,Wikipedia,_,_
468-12,63620-63624,como,_,_
468-13,63625-63636,herramienta,_,_
468-14,63637-63649,colaborativa,_,_
468-15,63649-63650,.,_,_
469-1,63651-63653,Se,_,_
469-2,63654-63656,ha,_,_
469-3,63657-63666,estudiado,_,_
469-4,63667-63669,en,_,_
469-5,63670-63675,tesis,_,_
469-6,63676-63686,doctorales,_,_
469-7,63686-63687,",",_,_
469-8,63688-63696,trabajos,_,_
469-9,63697-63711,universitarios,_,_
469-10,63712-63713,y,_,_
469-11,63714-63719,hasta,_,_
469-12,63720-63726,existe,_,_
469-13,63727-63729,un,_,_
469-14,63730-63740,documental,_,_
469-15,63741-63749,holandés,_,_
469-16,63749-63750,",",_,_
469-17,63751-63754,The,false[31],Named Entity[31]
469-18,63755-63760,Truth,false[31],Named Entity[31]
469-19,63761-63770,According,false[31],Named Entity[31]
469-20,63771-63773,to,false[31],Named Entity[31]
469-21,63774-63783,Wikipedia,false[31],Named Entity[31]
469-22,63783-63784,",",_,_
469-23,63785-63788,que,_,_
469-24,63789-63796,examina,_,_
469-25,63797-63799,su,_,_
469-26,63800-63810,fiabilidad,_,_
469-27,63811-63812,y,_,_
469-28,63813-63815,la,_,_
469-29,63816-63825,dicotomía,_,_
469-30,63826-63831,entre,_,_
469-31,63832-63834,el,_,_
469-32,63835-63838,uso,_,_
469-33,63839-63841,de,_,_
469-34,63842-63850,expertos,_,_
469-35,63851-63857,frente,_,_
469-36,63858-63859,a,_,_
469-37,63860-63868,editores,_,_
469-38,63869-63880,aficionados,_,_
469-39,63880-63881,.,_,_
470-1,63882-63889,Crédito,_,_
470-2,63889-63890,:,_,_
470-3,63891-63897,Corbis,_,_
470-4,63898-63902,Para,_,_
470-5,63903-63911,Santiago,_,_
470-6,63912-63922,Kalinowski,_,_
470-7,63922-63923,",",_,_
470-8,63924-63932,director,_,_
470-9,63933-63936,del,_,_
470-10,63937-63949,departamento,_,_
470-11,63950-63952,de,_,_
470-12,63953-63968,Investigaciones,_,_
470-13,63969-63981,Lingüísticas,_,_
470-14,63982-63983,y,_,_
470-15,63984-63995,Filológicas,_,_
470-16,63996-63998,de,_,_
470-17,63999-64001,la,_,_
470-18,64002-64010,Academia,_,_
470-19,64011-64020,Argentina,_,_
470-20,64021-64023,de,_,_
470-21,64024-64030,Letras,_,_
470-22,64030-64031,",",_,_
470-23,64032-64035,los,_,_
470-24,64036-64046,resultados,_,_
470-25,64047-64050,que,_,_
470-26,64051-64053,se,_,_
470-27,64054-64060,pueden,_,_
470-28,64061-64068,extraer,_,_
470-29,64069-64077,difieren,_,_
470-30,64078-64083,mucho,_,_
470-31,64084-64086,en,_,_
470-32,64087-64094,calidad,_,_
470-33,64095-64096,y,_,_
470-34,64097-64100,por,_,_
470-35,64101-64104,eso,_,_
470-36,64105-64107,no,_,_
470-37,64108-64110,es,_,_
470-38,64111-64116,justo,_,_
470-39,64117-64125,criticar,_,_
470-40,64126-64127,o,_,_
470-41,64128-64134,alabar,_,_
470-42,64135-64139,todo,_,_
470-43,64140-64142,el,_,_
470-44,64143-64149,cuerpo,_,_
470-45,64150-64152,de,_,_
470-46,64153-64163,contenidos,_,_
470-47,64163-64164,.,_,_
471-1,64165-64166,"	_	_	_	",,
471-2,64166-64168,Es,_,_
471-3,64169-64175,verdad,_,_
471-4,64176-64179,que,_,_
471-5,64180-64183,uno,_,_
471-6,64184-64189,puede,_,_
471-7,64190-64201,encontrarse,_,_
471-8,64202-64205,con,_,_
471-9,64206-64215,artículos,_,_
471-10,64216-64219,muy,_,_
471-11,64220-64225,malos,_,_
471-12,64225-64226,",",_,_
471-13,64227-64231,pero,_,_
471-14,64232-64239,también,_,_
471-15,64240-64244,está,_,_
471-16,64245-64250,lleno,_,_
471-17,64251-64253,de,_,_
471-18,64254-64264,excelentes,_,_
471-19,64265-64270,obras,_,_
471-20,64271-64278,curadas,_,_
471-21,64279-64282,por,_,_
471-22,64283-64291,expertos,_,_
471-23,64292-64294,en,_,_
471-24,64295-64300,temas,_,_
471-25,64301-64304,muy,_,_
471-26,64305-64316,específicos,_,_
471-27,64316-64317,"	_	_	_	",,
471-28,64317-64318,",",_,_
471-29,64319-64324,opina,_,_
471-30,64324-64325,.,_,_
472-1,64326-64328,El,_,_
472-2,64329-64338,lingüista,_,_
472-3,64339-64346,también,_,_
472-4,64347-64353,señala,_,_
472-5,64354-64356,la,_,_
472-6,64357-64361,obra,_,_
472-7,64362-64364,en,_,_
472-8,64365-64371,inglés,_,_
472-9,64372-64376,como,_,_
472-10,64377-64380,muy,_,_
472-11,64381-64389,superior,_,_
472-12,64390-64391,a,_,_
472-13,64392-64395,los,_,_
472-14,64396-64406,contenidos,_,_
472-15,64407-64409,en,_,_
472-16,64410-64417,español,_,_
472-17,64418-64419,y,_,_
472-18,64420-64422,en,_,_
472-19,64423-64428,otros,_,_
472-20,64429-64436,idiomas,_,_
472-21,64436-64437,.,_,_
473-1,64438-64443,Según,_,_
473-2,64444-64454,Kalinowski,_,_
473-3,64454-64455,",",_,_
473-4,64456-64458,el,_,_
473-5,64459-64466,usuario,_,_
473-6,64467-64471,debe,_,_
473-7,64472-64480,aprender,_,_
473-8,64481-64482,a,_,_
473-9,64483-64493,distinguir,_,_
473-10,64494-64499,entre,_,_
473-11,64500-64503,los,_,_
473-12,64504-64510,buenos,_,_
473-13,64511-64512,y,_,_
473-14,64513-64518,malos,_,_
473-15,64519-64529,contenidos,_,_
473-16,64529-64530,.,_,_
474-1,64531-64532,"	_	_	_	",,
474-2,64532-64536,Pero,_,_
474-3,64537-64539,de,_,_
474-4,64540-64547,ninguna,_,_
474-5,64548-64554,manera,_,_
474-6,64555-64557,me,_,_
474-7,64558-64565,pararía,_,_
474-8,64566-64570,como,_,_
474-9,64571-64573,un,_,_
474-10,64574-64583,detractor,_,_
474-11,64584-64586,de,_,_
474-12,64587-64591,esta,_,_
474-13,64592-64603,herramienta,_,_
474-14,64603-64604,",",_,_
474-15,64605-64608,que,_,_
474-16,64609-64611,es,_,_
474-17,64612-64621,realmente,_,_
474-18,64622-64632,abarcativa,_,_
474-19,64633-64634,y,_,_
474-20,64635-64639,útil,_,_
474-21,64640-64644,para,_,_
474-22,64645-64653,esparcir,_,_
474-23,64654-64666,conocimiento,_,_
474-24,64666-64667,.,_,_
474-25,64667-64668,"	_	_	_	",,
475-1,64669-64675,Asumir,_,_
475-2,64676-64682,nuevos,_,_
475-3,64683-64688,roles,FALSE,Insertion
475-4,64689-64693,Éste,_,_
475-5,64694-64696,es,_,_
475-6,64697-64699,un,_,_
475-7,64700-64703,año,_,_
475-8,64704-64706,de,_,_
475-9,64707-64714,cambios,_,_
475-10,64715-64719,para,_,_
475-11,64720-64725,Wales,_,_
475-12,64725-64726,.,_,_
476-1,64727-64729,En,_,_
476-2,64730-64735,enero,_,_
476-3,64736-64738,se,_,_
476-4,64739-64743,unió,_,_
476-5,64744-64748,como,_,_
476-6,64749-64759,codirector,_,_
476-7,64760-64762,de,_,_
476-8,64763-64766,The,false[32],Named Entity[32]
476-9,64767-64773,People,false[32],Named Entity[32]
476-10,64773-64774,,false[32],Named Entity[32]
476-11,64774-64775,s,false[32],Named Entity[32]
476-12,64776-64784,Operator,false[32],Named Entity[32]
476-13,64785-64786,(,false[32],Named Entity[32]
476-14,64786-64789,TPO,false[32],Named Entity[32]
476-15,64789-64790,),false[32],Named Entity[32]
476-16,64790-64791,",",_,_
476-17,64792-64795,una,_,_
476-18,64796-64803,empresa,_,_
476-19,64804-64806,de,_,_
476-20,64807-64816,telefonía,_,_
476-21,64817-64824,inglesa,_,_
476-22,64825-64828,que,_,_
476-23,64829-64831,se,_,_
476-24,64832-64844,autoproclama,_,_
476-25,64845-64849,como,_,_
476-26,64850-64852,la,_,_
476-27,64853-64860,primera,_,_
476-28,64861-64871,telefónica,_,_
476-29,64872-64877,ética,_,_
476-30,64877-64878,.,_,_
477-1,64879-64881,De,_,_
477-2,64882-64884,lo,_,_
477-3,64885-64888,que,_,_
477-4,64889-64891,le,_,_
477-5,64892-64897,cobra,_,_
477-6,64898-64899,a,_,_
477-7,64900-64903,sus,_,_
477-8,64904-64912,clientes,_,_
477-9,64913-64917,dona,_,_
477-10,64918-64920,el,_,_
477-11,64921-64924,10%,_,_
477-12,64925-64926,a,_,_
477-13,64927-64929,la,_,_
477-14,64930-64933,ONG,_,_
477-15,64934-64937,que,_,_
477-16,64938-64942,éste,_,_
477-17,64943-64949,decide,_,_
477-18,64950-64951,y,_,_
477-19,64952-64954,se,_,_
477-20,64955-64965,compromete,_,_
477-21,64966-64967,a,_,_
477-22,64968-64973,donar,_,_
477-23,64974-64975,a,_,_
477-24,64976-64978,su,_,_
477-25,64979-64982,vez,_,_
477-26,64983-64985,el,_,_
477-27,64986-64989,25%,_,_
477-28,64990-64992,de,_,_
477-29,64993-64996,sus,_,_
477-30,64997-65006,ganancias,_,_
477-31,65006-65007,.,_,_
478-1,65008-65009,"	_	_	_	",,
478-2,65009-65011,La,_,_
478-3,65012-65021,propuesta,_,_
478-4,65022-65024,es,_,_
478-5,65025-65034,realmente,_,_
478-6,65035-65043,distinta,_,_
478-7,65043-65044,.,_,_
479-1,65045-65050,Mucho,_,_
479-2,65051-65053,de,_,_
479-3,65054-65056,mi,_,_
479-4,65057-65064,trabajo,_,_
479-5,65065-65069,será,_,_
479-6,65070-65079,conversar,_,_
479-7,65080-65083,con,_,_
479-8,65084-65087,las,_,_
479-9,65088-65091,ONG,_,_
479-10,65092-65093,y,_,_
479-11,65094-65097,los,_,_
479-12,65098-65108,organismos,_,_
479-13,65108-65109,",",_,_
479-14,65110-65114,para,_,_
479-15,65115-65120,hacer,_,_
479-16,65121-65128,conocer,_,_
479-17,65129-65131,el,_,_
479-18,65132-65140,concepto,_,_
479-19,65141-65143,de,_,_
479-20,65144-65151,negocio,_,_
479-21,65152-65163,responsable,_,_
479-22,65163-65164,"	_	_	_	",,
479-23,65164-65165,",",_,_
479-24,65166-65173,explica,_,_
479-25,65173-65174,.,_,_
480-1,65175-65180,Según,_,_
480-2,65181-65186,Wales,_,_
480-3,65186-65187,",",_,_
480-4,65188-65190,la,_,_
480-5,65191-65198,empresa,_,_
480-6,65199-65201,se,_,_
480-7,65202-65211,expandirá,_,_
480-8,65212-65216,este,_,_
480-9,65217-65220,año,_,_
480-10,65221-65226,hacia,_,_
480-11,65227-65230,los,_,_
480-12,65231-65238,Estados,_,_
480-13,65239-65245,Unidos,_,_
480-14,65246-65247,y,_,_
480-15,65248-65253,luego,_,_
480-16,65254-65255,a,_,_
480-17,65256-65261,otros,_,_
480-18,65262-65270,mercados,_,_
480-19,65271-65274,aún,_,_
480-20,65275-65277,no,_,_
480-21,65278-65287,definidos,_,_
480-22,65287-65288,.,_,_
481-1,65289-65294,Sobre,_,_
481-2,65295-65299,cómo,_,_
481-3,65300-65307,impacta,_,_
481-4,65308-65312,esto,_,_
481-5,65313-65315,en,_,_
481-6,65316-65318,su,_,_
481-7,65319-65322,rol,TRUE,Insertion
481-8,65323-65325,en,_,_
481-9,65326-65335,Wikipedia,_,_
481-10,65335-65336,",",_,_
481-11,65337-65344,asegura,_,_
481-12,65345-65348,que,_,_
481-13,65349-65351,no,_,_
481-14,65352-65356,será,_,_
481-15,65357-65365,problema,_,_
481-16,65365-65366,.,_,_
482-1,65367-65368,"	_	_	_	",,
482-2,65368-65373,Estoy,_,_
482-3,65374-65383,habituado,_,_
482-4,65384-65385,a,_,_
482-5,65386-65394,trabajar,_,_
482-6,65395-65404,part-time,FALSE,Insertion
482-7,65405-65407,en,_,_
482-8,65408-65417,distintas,_,_
482-9,65418-65423,cosas,_,_
482-10,65424-65425,y,_,_
482-11,65426-65428,no,_,_
482-12,65429-65435,dejaré,_,_
482-13,65436-65438,de,_,_
482-14,65439-65447,trabajar,_,_
482-15,65448-65450,en,_,_
482-16,65451-65460,Wikipedia,_,_
482-17,65460-65461,.,_,_
483-1,65462-65467,Quizá,_,_
483-2,65468-65473,viaje,_,_
483-3,65474-65479,menos,_,_
483-4,65479-65480,",",_,_
483-5,65481-65483,lo,_,_
483-6,65484-65487,que,_,_
483-7,65488-65491,son,_,_
483-8,65492-65498,buenas,_,_
483-9,65499-65507,noticias,_,_
483-10,65508-65512,para,_,_
483-11,65513-65515,mi,_,_
483-12,65516-65521,mujer,_,_
483-13,65521-65522,"	_	_	_	",,
483-14,65522-65523,",",_,_
483-15,65524-65530,bromea,_,_
483-16,65530-65531,.,_,_
484-1,65532-65536,Otro,_,_
484-2,65537-65545,proyecto,_,_
484-3,65546-65552,ligado,_,_
484-4,65553-65554,a,_,_
484-5,65555-65557,la,_,_
484-6,65558-65567,telefonía,_,_
484-7,65568-65570,es,_,_
484-8,65571-65580,Wikipedia,_,_
484-9,65581-65585,Zero,_,_
484-10,65585-65586,.,_,_
485-1,65587-65588,"	_	_	_	",,
485-2,65588-65595,Estamos,_,_
485-3,65596-65606,negociando,_,_
485-4,65607-65610,con,_,_
485-5,65611-65614,las,_,_
485-6,65615-65625,operadoras,_,_
485-7,65626-65637,telefónicas,_,_
485-8,65638-65642,para,_,_
485-9,65643-65651,entregar,_,_
485-10,65652-65661,Wikipedia,_,_
485-11,65662-65665,sin,_,_
485-12,65666-65671,cargo,_,_
485-13,65672-65674,en,_,_
485-14,65675-65681,muchos,_,_
485-15,65682-65688,países,_,_
485-16,65689-65698,africanos,_,_
485-17,65699-65700,y,_,_
485-18,65701-65706,otras,_,_
485-19,65707-65715,regiones,_,_
485-20,65716-65718,en,_,_
485-21,65719-65729,desarrollo,_,_
485-22,65729-65730,.,_,_
486-1,65731-65734,Con,_,_
486-2,65735-65744,teléfonos,_,_
486-3,65745-65748,muy,_,_
486-4,65749-65759,económicos,_,_
486-5,65759-65760,",",_,_
486-6,65761-65763,de,_,_
486-7,65764-65766,40,_,_
486-8,65767-65774,dólares,_,_
486-9,65775-65776,o,_,_
486-10,65777-65782,menos,_,_
486-11,65782-65783,",",_,_
486-12,65784-65786,la,_,_
486-13,65787-65798,penetración,_,_
486-14,65799-65801,en,_,_
486-15,65802-65808,África,_,_
486-16,65809-65811,no,_,_
486-17,65812-65816,para,_,_
486-18,65817-65819,de,_,_
486-19,65820-65826,crecer,_,_
486-20,65826-65827,.,_,_
486-21,65827-65828,"	_	_	_	",,
487-1,65829-65834,Entre,_,_
487-2,65835-65838,las,_,_
487-3,65839-65848,múltiples,_,_
487-4,65849-65863,personalidades,_,_
487-5,65864-65867,que,_,_
487-6,65868-65873,caben,_,_
487-7,65874-65880,dentro,_,_
487-8,65881-65883,de,_,_
487-9,65884-65889,Wales,_,_
487-10,65889-65890,",",_,_
487-11,65891-65894,una,_,_
487-12,65895-65897,es,_,_
487-13,65898-65900,la,_,_
487-14,65901-65903,de,_,_
487-15,65904-65910,vocero,_,_
487-16,65911-65913,en,_,_
487-17,65914-65919,temas,_,_
487-18,65920-65922,de,_,_
487-19,65923-65933,regulación,_,_
487-20,65934-65936,de,_,_
487-21,65937-65945,Internet,FALSE,Insertion
487-22,65945-65946,.,_,_
488-1,65947-65951,Tomó,_,_
488-2,65952-65954,un,_,_
488-3,65955-65958,rol,TRUE,Insertion
488-4,65959-65972,preponderante,_,_
488-5,65973-65977,este,_,_
488-6,65978-65981,año,_,_
488-7,65981-65982,",",_,_
488-8,65983-65989,cuando,_,_
488-9,65990-65992,la,_,_
488-10,65993-65998,Corte,_,_
488-11,65999-66006,europea,_,_
488-12,66007-66009,le,_,_
488-13,66010-66016,exigió,_,_
488-14,66017-66018,a,_,_
488-15,66019-66025,Google,_,_
488-16,66026-66029,que,_,_
488-17,66030-66040,desarrolle,_,_
488-18,66041-66051,mecanismos,_,_
488-19,66052-66056,para,_,_
488-20,66057-66060,que,_,_
488-21,66061-66064,las,_,_
488-22,66065-66073,personas,_,_
488-23,66074-66080,tengan,_,_
488-24,66081-66088,derecho,_,_
488-25,66089-66091,al,_,_
488-26,66092-66098,olvido,_,_
488-27,66099-66101,en,_,_
488-28,66102-66110,Internet,FALSE,Insertion
488-29,66111-66112,y,_,_
488-30,66113-66119,puedan,_,_
488-31,66120-66125,pedir,_,_
488-32,66126-66129,que,_,_
488-33,66130-66132,se,_,_
488-34,66133-66138,quite,_,_
488-35,66139-66150,información,_,_
488-36,66151-66157,propia,_,_
488-37,66157-66158,",",_,_
488-38,66159-66161,lo,_,_
488-39,66162-66165,que,_,_
488-40,66166-66171,Wales,_,_
488-41,66172-66181,considera,_,_
488-42,66182-66183,"	_	_	_	",,
488-43,66183-66185,un,_,_
488-44,66186-66193,peligro,_,_
488-45,66194-66195,y,_,_
488-46,66196-66203,censura,_,_
488-47,66204-66206,de,_,_
488-48,66207-66219,conocimiento,_,_
488-49,66219-66220,"	_	_	_	",,
488-50,66220-66221,.,_,_
489-1,66222-66223,"	_	_	_	",,
489-2,66223-66226,Eso,_,_
489-3,66227-66229,no,_,_
489-4,66230-66232,es,_,_
489-5,66233-66235,un,_,_
489-6,66236-66243,derecho,_,_
489-7,66244-66245,a,_,_
489-8,66246-66249,ser,_,_
489-9,66250-66258,olvidado,_,_
489-10,66258-66259,",",_,_
489-11,66260-66262,es,_,_
489-12,66263-66276,aparentemente,_,_
489-13,66277-66279,un,_,_
489-14,66280-66287,derecho,_,_
489-15,66288-66289,a,_,_
489-16,66290-66298,censurar,_,_
489-17,66299-66310,información,_,_
489-18,66311-66314,que,_,_
489-19,66315-66317,no,_,_
489-20,66318-66321,nos,_,_
489-21,66322-66327,gusta,_,_
489-22,66327-66328,"	_	_	_	",,
489-23,66328-66329,",",_,_
489-24,66330-66334,dice,_,_
489-25,66334-66335,.,_,_
490-1,66336-66338,Lo,_,_
490-2,66339-66345,cierto,_,_
490-3,66346-66348,es,_,_
490-4,66349-66352,que,_,_
490-5,66353-66355,en,_,_
490-6,66356-66362,Europa,_,_
490-7,66363-66369,Google,_,_
490-8,66370-66377,recibió,_,_
490-9,66378-66381,más,_,_
490-10,66382-66384,de,_,_
490-11,66385-66391,12,_,_
490-12,66392-66399,pedidos,_,_
490-13,66400-66402,en,_,_
490-14,66403-66405,un,_,_
490-15,66406-66411,único,_,_
490-16,66412-66415,día,_,_
490-17,66416-66418,de,_,_
490-18,66419-66427,revisión,_,_
490-19,66428-66430,de,_,_
490-20,66431-66442,información,_,_
490-21,66443-66444,y,_,_
490-22,66445-66449,dijo,_,_
490-23,66450-66453,que,_,_
490-24,66454-66464,procesaría,_,_
490-25,66465-66468,uno,_,_
490-26,66469-66472,por,_,_
490-27,66473-66476,uno,_,_
490-28,66477-66481,cada,_,_
490-29,66482-66485,uno,_,_
490-30,66486-66488,de,_,_
490-31,66489-66492,los,_,_
490-32,66493-66500,pedidos,_,_
490-33,66500-66501,.,_,_
491-1,66502-66506,Todo,_,_
491-2,66507-66513,indica,_,_
491-3,66514-66517,que,_,_
491-4,66518-66522,esto,_,_
491-5,66523-66531,generará,_,_
491-6,66532-66539,grandes,_,_
491-7,66540-66547,debates,_,_
491-8,66548-66554,acerca,_,_
491-9,66555-66557,de,_,_
491-10,66558-66562,cómo,_,_
491-11,66563-66570,avanzar,_,_
491-12,66571-66573,en,_,_
491-13,66574-66576,la,_,_
491-14,66577-66587,regulación,_,_
491-15,66588-66590,de,_,_
491-16,66591-66599,Internet,_,_
491-17,66599-66600,.,_,_
492-1,66601-66607,Además,_,_
492-2,66608-66610,de,_,_
492-3,66611-66617,lanzar,_,_
492-4,66618-66620,el,_,_
492-5,66621-66631,formulario,_,_
492-6,66632-66638,formal,_,_
492-7,66639-66641,de,_,_
492-8,66642-66648,pedido,_,_
492-9,66649-66651,de,_,_
492-10,66652-66658,retiro,_,_
492-11,66659-66661,de,_,_
492-12,66662-66673,información,_,_
492-13,66673-66674,",",_,_
492-14,66675-66681,Google,_,_
492-15,66682-66689,anunció,_,_
492-16,66690-66692,la,_,_
492-17,66693-66702,formación,_,_
492-18,66703-66705,de,_,_
492-19,66706-66708,un,_,_
492-20,66709-66715,comité,TRUE,Insertion
492-21,66716-66722,asesor,_,_
492-22,66723-66726,con,_,_
492-23,66727-66735,expertos,_,_
492-24,66736-66744,externos,_,_
492-25,66745-66746,a,_,_
492-26,66747-66749,la,_,_
492-27,66750-66758,compañía,_,_
492-28,66758-66759,",",_,_
492-29,66760-66765,entre,_,_
492-30,66766-66771,ellos,_,_
492-31,66772-66782,profesores,_,_
492-32,66783-66785,de,_,_
492-33,66786-66791,ética,_,_
492-34,66791-66792,",",_,_
492-35,66793-66801,abogados,_,_
492-36,66802-66815,especialistas,_,_
492-37,66816-66818,en,_,_
492-38,66819-66827,derechos,_,_
492-39,66828-66835,civiles,_,_
492-40,66836-66837,y,_,_
492-41,66838-66845,figuras,_,_
492-42,66846-66848,de,_,_
492-43,66849-66851,la,_,_
492-44,66852-66858,escena,_,_
492-45,66859-66865,global,_,_
492-46,66866-66877,tecnológica,_,_
492-47,66877-66878,",",_,_
492-48,66879-66883,como,_,_
492-49,66884-66889,Jimmy,_,_
492-50,66890-66895,Wales,_,_
492-51,66895-66896,.,_,_
493-1,66897-66898,"	_	_	_	",,
493-2,66898-66902,Creo,_,_
493-3,66903-66906,que,_,_
493-4,66907-66911,será,_,_
493-5,66912-66915,muy,_,_
493-6,66916-66927,interesante,_,_
